전용면적별 전세가격지수 Apartments Jeonse Price Indices by Net Floor Area   (* Jeonse : Key Money Deposit Lease )      (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,,,,,서울특별시,,,,,강북14개구,,,,,강남11개구,,,,,6개 광역시,,,,,부산광역시,,,,,대구광역시,,,,,인천광역시,,,,,광주광역시,,,,,대전광역시,,,,,울산광역시,,,,,5개 광역시,,,,,수도권,,,,,세종특별자치시,,,,,경기도,,,,,강원특별자치도,,,,,충청북도,,,,,충청남도,,,,,전북특별자치도,,,,,전라남도,,,,,경상북도,,,,,경상남도,,,,,기타지방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,78.0 ,77.7 ,79.8 ,81.6 ,84.9 ,74.5 ,72.1 ,74.0 ,72.6 ,74.1 ,76.2 ,72.4 ,72.5 ,71.3 ,73.5 ,74.0 ,71.9 ,74.2 ,74.1 ,74.7 ,79.3 ,79.5 ,81.6 ,82.5 ,85.9 ,81.8 ,81.4 ,84.9 ,85.6 ,90.8 ,82.0 ,85.6 ,88.6 ,85.5 ,90.6 ,73.0 ,74.8 ,75.1 ,75.8 ,79.7 ,81.8 ,85.5 ,83.1 ,85.7 ,90.6 ,69.9 ,70.9 ,77.2 ,74.4 ,79.4 ,89.7 ,80.0 ,87.1 ,91.1 ,96.5 ,80.6 ,80.9 ,83.4 ,84.6 ,88.7 ,74.3 ,72.9 ,74.1 ,73.4 ,76.0 ,42.3 ,78.0 ,71.5 ,74.1 ,73.2 ,75.2 ,74.8 ,75.1 ,76.6 ,79.5 ,85.9 ,86.7 ,85.0 ,90.5 ,93.6 ,85.5 ,89.9 ,85.0 ,90.6 ,94.8 ,87.9 ,87.1 ,90.6 ,93.6 ,94.3 ,90.8 ,91.5 ,90.9 ,92.9 ,95.9 ,89.6 ,89.3 ,90.4 ,90.8 ,92.2 ,93.0 ,92.5 ,94.9 ,101.5 ,105.0 ,90.6 ,92.0 ,94.9 ,95.3 ,96.8 ,88.2 ,89.0 ,90.2 ,93.2 ,95.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,78.0 ,77.8 ,80.0 ,81.7 ,85.0 ,74.6 ,72.2 ,74.1 ,72.8 ,74.3 ,76.3 ,72.5 ,72.8 ,71.4 ,73.6 ,74.1 ,72.0 ,74.3 ,74.3 ,74.9 ,79.4 ,79.6 ,81.7 ,82.6 ,86.0 ,81.9 ,81.6 ,85.1 ,85.6 ,90.9 ,82.3 ,85.7 ,88.9 ,85.7 ,90.6 ,73.1 ,74.9 ,75.3 ,75.9 ,79.8 ,81.8 ,85.6 ,83.4 ,85.8 ,90.6 ,69.9 ,70.9 ,77.2 ,74.5 ,79.5 ,89.7 ,80.0 ,87.2 ,91.2 ,96.6 ,80.7 ,81.0 ,83.5 ,84.6 ,88.7 ,74.4 ,73.1 ,74.2 ,73.6 ,76.1 ,42.3 ,78.0 ,71.5 ,74.1 ,73.2 ,75.2 ,74.9 ,75.2 ,76.8 ,79.5 ,85.9 ,86.9 ,85.3 ,90.6 ,93.6 ,85.7 ,89.9 ,85.0 ,90.6 ,94.8 ,87.9 ,87.2 ,90.6 ,93.6 ,94.3 ,90.8 ,91.5 ,90.9 ,92.9 ,95.9 ,89.6 ,89.3 ,90.4 ,90.8 ,92.2 ,93.0 ,92.7 ,94.9 ,101.5 ,105.0 ,90.6 ,92.1 ,95.5 ,95.4 ,96.8 ,88.3 ,89.1 ,90.4 ,93.2 ,95.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,78.2 ,78.0 ,80.1 ,81.8 ,85.1 ,74.8 ,72.3 ,74.3 ,73.0 ,74.4 ,76.4 ,72.6 ,72.9 ,71.5 ,73.7 ,74.3 ,72.2 ,74.6 ,74.4 ,75.1 ,79.6 ,79.7 ,81.9 ,82.7 ,86.0 ,82.1 ,81.8 ,85.6 ,85.7 ,91.0 ,82.5 ,85.7 ,88.9 ,85.8 ,90.6 ,73.3 ,75.0 ,75.3 ,76.0 ,79.9 ,82.3 ,85.7 ,83.4 ,85.8 ,90.8 ,70.2 ,71.0 ,77.6 ,74.5 ,79.5 ,89.9 ,80.3 ,87.6 ,91.5 ,96.7 ,81.0 ,81.1 ,83.8 ,84.8 ,88.8 ,74.5 ,73.2 ,74.4 ,73.7 ,76.3 ,42.3 ,78.0 ,71.5 ,74.1 ,73.2 ,75.3 ,75.0 ,75.3 ,77.0 ,79.7 ,86.4 ,86.9 ,85.4 ,90.6 ,93.6 ,85.7 ,89.9 ,85.0 ,90.6 ,94.8 ,87.9 ,87.4 ,90.6 ,93.8 ,94.3 ,90.8 ,91.6 ,90.9 ,93.0 ,95.9 ,89.7 ,89.3 ,90.4 ,90.8 ,92.2 ,93.0 ,92.7 ,94.9 ,101.6 ,105.0 ,90.9 ,92.1 ,95.7 ,95.5 ,96.9 ,88.4 ,89.1 ,90.4 ,93.3 ,95.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,78.3 ,78.1 ,80.2 ,81.9 ,85.2 ,74.9 ,72.4 ,74.5 ,73.1 ,74.6 ,76.4 ,72.7 ,73.0 ,71.6 ,73.9 ,74.5 ,72.3 ,74.8 ,74.6 ,75.2 ,79.7 ,79.9 ,82.0 ,82.8 ,86.1 ,82.3 ,81.9 ,85.6 ,85.8 ,91.1 ,82.6 ,85.9 ,88.9 ,85.9 ,90.7 ,73.3 ,75.0 ,75.4 ,76.2 ,80.0 ,82.6 ,85.8 ,83.5 ,85.9 ,90.8 ,70.2 ,71.1 ,77.6 ,74.6 ,79.5 ,89.9 ,80.5 ,87.6 ,91.6 ,96.9 ,81.1 ,81.3 ,83.8 ,84.8 ,88.8 ,74.7 ,73.3 ,74.5 ,73.9 ,76.4 ,42.3 ,78.0 ,71.5 ,74.1 ,73.2 ,75.4 ,75.1 ,75.3 ,77.1 ,79.8 ,86.9 ,86.9 ,85.4 ,90.9 ,93.7 ,85.7 ,89.9 ,85.0 ,90.6 ,94.9 ,87.9 ,87.4 ,90.6 ,93.8 ,94.3 ,90.8 ,91.6 ,90.9 ,93.0 ,95.9 ,89.8 ,89.3 ,90.4 ,90.8 ,92.2 ,93.0 ,92.7 ,94.9 ,101.7 ,105.0 ,90.9 ,92.1 ,95.7 ,95.6 ,96.9 ,88.5 ,89.1 ,90.4 ,93.4 ,95.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,78.4 ,78.1 ,80.3 ,82.0 ,85.3 ,75.0 ,72.6 ,74.6 ,73.2 ,74.7 ,76.4 ,72.9 ,73.0 ,71.8 ,74.0 ,74.6 ,72.4 ,74.9 ,74.7 ,75.3 ,79.8 ,79.9 ,82.1 ,82.8 ,86.2 ,82.4 ,82.0 ,85.6 ,85.9 ,91.2 ,82.6 ,86.0 ,88.9 ,85.9 ,90.7 ,73.5 ,75.1 ,75.6 ,76.3 ,80.1 ,82.6 ,85.8 ,84.1 ,85.9 ,90.8 ,70.2 ,71.1 ,77.6 ,74.7 ,79.6 ,89.9 ,80.5 ,87.6 ,91.7 ,97.0 ,81.2 ,81.3 ,83.9 ,84.9 ,88.9 ,74.8 ,73.4 ,74.7 ,74.0 ,76.5 ,42.3 ,78.0 ,71.5 ,74.1 ,73.2 ,75.4 ,75.2 ,75.5 ,77.2 ,79.8 ,86.9 ,86.9 ,85.4 ,91.1 ,93.8 ,85.7 ,89.9 ,85.0 ,90.7 ,95.0 ,87.9 ,87.4 ,90.6 ,93.8 ,94.3 ,90.8 ,91.8 ,90.9 ,93.1 ,95.9 ,89.8 ,89.3 ,90.4 ,90.8 ,92.3 ,93.0 ,92.7 ,94.9 ,101.7 ,105.0 ,91.1 ,92.0 ,95.7 ,95.6 ,96.9 ,88.5 ,89.2 ,90.4 ,93.4 ,95.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,78.5 ,78.2 ,80.4 ,82.1 ,85.3 ,75.1 ,72.6 ,74.7 ,73.3 ,74.8 ,76.4 ,72.9 ,73.0 ,71.9 ,74.0 ,74.7 ,72.4 ,75.0 ,74.7 ,75.4 ,79.9 ,80.0 ,82.2 ,82.9 ,86.2 ,82.5 ,82.2 ,85.8 ,86.0 ,91.3 ,82.7 ,86.0 ,88.9 ,86.0 ,90.8 ,73.5 ,75.2 ,75.6 ,76.3 ,80.2 ,82.6 ,85.8 ,84.1 ,85.9 ,90.8 ,70.2 ,71.1 ,77.6 ,74.7 ,79.6 ,89.9 ,80.5 ,87.6 ,91.7 ,97.0 ,81.3 ,81.4 ,84.0 ,85.0 ,89.0 ,74.8 ,73.5 ,74.7 ,74.0 ,76.6 ,42.3 ,78.5 ,71.5 ,74.1 ,73.2 ,75.4 ,75.3 ,75.6 ,77.3 ,79.9 ,86.9 ,86.9 ,85.4 ,91.2 ,93.8 ,85.7 ,89.9 ,85.0 ,90.8 ,95.0 ,87.9 ,87.4 ,90.6 ,93.8 ,94.3 ,90.8 ,91.8 ,90.9 ,93.1 ,95.9 ,89.8 ,89.3 ,90.4 ,90.8 ,92.3 ,93.0 ,92.8 ,94.9 ,101.8 ,105.0 ,91.5 ,92.2 ,95.7 ,95.7 ,97.0 ,88.7 ,89.2 ,90.5 ,93.5 ,95.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,78.5 ,78.3 ,80.4 ,82.2 ,85.4 ,75.2 ,72.7 ,74.7 ,73.3 ,74.9 ,76.5 ,73.1 ,73.1 ,72.0 ,74.1 ,74.7 ,72.5 ,75.1 ,74.8 ,75.6 ,80.0 ,80.1 ,82.2 ,83.0 ,86.3 ,82.6 ,82.3 ,85.8 ,86.1 ,91.3 ,83.2 ,86.1 ,88.9 ,86.2 ,90.9 ,73.6 ,75.2 ,75.6 ,76.4 ,80.2 ,82.6 ,85.8 ,84.1 ,86.0 ,90.8 ,70.2 ,71.2 ,77.6 ,74.7 ,79.6 ,89.9 ,80.5 ,87.6 ,91.8 ,97.0 ,81.4 ,81.5 ,84.0 ,85.1 ,89.0 ,74.9 ,73.6 ,74.8 ,74.1 ,76.7 ,42.3 ,78.5 ,71.5 ,74.1 ,73.2 ,75.6 ,75.4 ,75.6 ,77.4 ,80.0 ,86.9 ,87.0 ,85.6 ,91.2 ,93.9 ,85.7 ,89.9 ,85.0 ,90.9 ,95.0 ,87.9 ,87.4 ,90.6 ,93.9 ,94.4 ,90.8 ,91.8 ,90.9 ,93.1 ,95.9 ,89.8 ,89.3 ,90.4 ,90.8 ,92.3 ,93.0 ,92.8 ,94.9 ,101.8 ,105.0 ,91.5 ,92.2 ,95.7 ,95.7 ,97.0 ,88.7 ,89.2 ,90.5 ,93.5 ,95.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,78.6 ,78.4 ,80.5 ,82.3 ,85.4 ,75.2 ,72.8 ,74.8 ,73.4 ,75.0 ,76.4 ,73.1 ,73.2 ,72.1 ,74.2 ,74.8 ,72.6 ,75.1 ,74.9 ,75.7 ,80.1 ,80.1 ,82.2 ,83.1 ,86.3 ,82.7 ,82.4 ,85.9 ,86.1 ,91.3 ,83.2 ,86.2 ,88.9 ,86.2 ,90.9 ,73.9 ,75.3 ,75.7 ,76.6 ,80.3 ,82.6 ,85.8 ,84.1 ,86.0 ,90.8 ,70.2 ,71.2 ,77.7 ,74.8 ,79.6 ,89.9 ,80.5 ,87.6 ,91.9 ,97.1 ,81.5 ,81.5 ,84.0 ,85.1 ,89.0 ,75.0 ,73.7 ,74.8 ,74.2 ,76.8 ,42.3 ,78.5 ,71.5 ,74.1 ,73.2 ,75.6 ,75.5 ,75.6 ,77.4 ,80.0 ,86.9 ,87.0 ,85.8 ,91.2 ,93.9 ,85.7 ,89.9 ,85.0 ,90.9 ,95.0 ,87.9 ,87.6 ,90.6 ,93.9 ,94.5 ,90.8 ,91.8 ,90.9 ,93.1 ,95.9 ,89.8 ,89.3 ,90.4 ,90.8 ,92.3 ,93.0 ,92.8 ,94.9 ,101.8 ,104.9 ,91.7 ,92.2 ,95.7 ,95.7 ,97.1 ,88.7 ,89.3 ,90.5 ,93.5 ,95.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,78.7 ,78.4 ,80.6 ,82.3 ,85.5 ,75.3 ,72.9 ,74.9 ,73.5 ,75.1 ,76.5 ,73.2 ,73.6 ,72.2 ,74.3 ,74.9 ,72.7 ,75.1 ,75.0 ,75.7 ,80.2 ,80.2 ,82.3 ,83.2 ,86.3 ,82.8 ,82.4 ,85.9 ,86.2 ,91.3 ,83.2 ,86.2 ,88.9 ,86.2 ,90.9 ,73.9 ,75.3 ,75.7 ,76.7 ,80.3 ,82.6 ,85.8 ,84.1 ,86.0 ,90.9 ,70.3 ,71.3 ,77.7 ,74.8 ,79.6 ,89.9 ,81.0 ,87.6 ,92.1 ,97.1 ,81.5 ,81.6 ,84.1 ,85.2 ,89.0 ,75.1 ,73.7 ,74.9 ,74.3 ,76.8 ,42.3 ,78.7 ,71.5 ,74.2 ,73.2 ,75.8 ,75.6 ,75.8 ,77.5 ,80.1 ,86.9 ,87.0 ,85.8 ,91.2 ,93.9 ,85.7 ,89.9 ,85.0 ,90.9 ,95.0 ,87.9 ,87.6 ,90.6 ,93.9 ,94.5 ,90.8 ,91.8 ,90.9 ,93.1 ,95.9 ,89.9 ,89.3 ,90.4 ,90.8 ,92.3 ,93.0 ,92.8 ,94.9 ,101.8 ,104.9 ,91.7 ,92.3 ,95.7 ,95.8 ,97.1 ,88.7 ,89.3 ,90.5 ,93.6 ,95.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,78.8 ,78.5 ,80.6 ,82.4 ,85.5 ,75.5 ,73.0 ,75.0 ,73.6 ,75.1 ,76.5 ,73.3 ,73.6 ,72.3 ,74.4 ,75.2 ,72.8 ,75.2 ,75.1 ,75.8 ,80.2 ,80.2 ,82.3 ,83.2 ,86.4 ,82.8 ,82.5 ,86.0 ,86.3 ,91.4 ,83.3 ,86.2 ,88.9 ,86.2 ,90.9 ,73.9 ,75.3 ,75.7 ,76.7 ,80.3 ,82.6 ,85.8 ,84.1 ,86.0 ,90.9 ,70.3 ,71.3 ,77.7 ,74.9 ,79.7 ,89.9 ,81.0 ,87.6 ,92.2 ,97.1 ,81.6 ,81.6 ,84.1 ,85.2 ,89.1 ,75.2 ,73.8 ,75.0 ,74.4 ,76.9 ,42.3 ,78.7 ,71.5 ,74.2 ,73.2 ,75.9 ,75.7 ,75.9 ,77.6 ,80.1 ,86.9 ,87.0 ,85.8 ,91.2 ,93.9 ,85.7 ,89.9 ,85.0 ,90.9 ,95.0 ,87.9 ,87.6 ,90.6 ,93.9 ,94.5 ,90.8 ,91.8 ,90.9 ,93.1 ,95.9 ,89.9 ,89.3 ,90.4 ,91.0 ,92.4 ,93.0 ,92.8 ,94.9 ,101.7 ,104.9 ,91.7 ,92.3 ,96.2 ,95.8 ,97.2 ,88.7 ,89.3 ,90.6 ,93.6 ,95.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,78.8 ,78.5 ,80.7 ,82.4 ,85.6 ,75.6 ,73.0 ,75.1 ,73.7 ,75.2 ,76.6 ,73.3 ,73.6 ,72.4 ,74.5 ,75.2 ,72.8 ,75.4 ,75.1 ,75.9 ,80.2 ,80.3 ,82.3 ,83.3 ,86.4 ,82.8 ,82.6 ,86.0 ,86.4 ,91.4 ,83.3 ,86.4 ,88.9 ,86.2 ,90.9 ,73.9 ,75.4 ,75.7 ,76.7 ,80.4 ,82.6 ,85.9 ,84.1 ,86.1 ,90.9 ,70.6 ,71.4 ,77.7 ,74.9 ,79.7 ,89.9 ,81.1 ,87.7 ,92.4 ,97.1 ,81.6 ,81.7 ,84.1 ,85.3 ,89.1 ,75.3 ,73.8 ,75.0 ,74.5 ,77.0 ,42.3 ,78.7 ,71.5 ,74.2 ,73.2 ,75.9 ,75.7 ,76.0 ,77.7 ,80.2 ,86.9 ,87.0 ,85.8 ,91.2 ,94.0 ,85.7 ,89.9 ,85.0 ,91.0 ,95.0 ,87.9 ,87.6 ,90.6 ,93.9 ,94.5 ,90.8 ,91.8 ,90.9 ,93.1 ,96.0 ,90.1 ,89.4 ,90.4 ,91.0 ,92.4 ,93.0 ,92.8 ,94.9 ,101.7 ,104.9 ,91.7 ,92.4 ,96.2 ,95.8 ,97.2 ,88.7 ,89.3 ,90.6 ,93.6 ,95.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,78.9 ,78.6 ,80.7 ,82.5 ,85.6 ,75.6 ,73.1 ,75.3 ,73.8 ,75.3 ,76.7 ,73.4 ,73.6 ,72.4 ,74.6 ,75.3 ,72.9 ,75.6 ,75.2 ,76.0 ,80.2 ,80.3 ,82.3 ,83.3 ,86.4 ,82.9 ,82.7 ,86.1 ,86.4 ,91.4 ,83.3 ,86.4 ,88.9 ,86.2 ,90.9 ,73.9 ,75.4 ,75.7 ,76.8 ,80.4 ,82.6 ,85.9 ,84.1 ,86.1 ,90.9 ,70.6 ,71.4 ,77.7 ,74.9 ,79.7 ,89.9 ,81.4 ,87.7 ,92.4 ,97.0 ,81.6 ,81.8 ,84.1 ,85.3 ,89.1 ,75.4 ,73.9 ,75.1 ,74.5 ,77.0 ,42.3 ,78.8 ,71.5 ,74.2 ,73.2 ,76.1 ,75.8 ,76.0 ,77.7 ,80.2 ,86.9 ,87.1 ,86.1 ,91.3 ,94.0 ,85.7 ,89.9 ,85.0 ,91.0 ,95.0 ,87.9 ,87.6 ,90.6 ,93.9 ,94.4 ,90.8 ,91.8 ,90.9 ,93.1 ,96.0 ,90.6 ,89.5 ,90.4 ,91.0 ,92.4 ,93.0 ,92.8 ,94.9 ,101.7 ,104.9 ,91.7 ,92.5 ,96.2 ,95.8 ,97.2 ,88.8 ,89.4 ,90.7 ,93.6 ,95.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,79.0 ,78.6 ,80.8 ,82.5 ,85.6 ,75.7 ,73.1 ,75.4 ,73.8 ,75.4 ,76.9 ,73.4 ,73.6 ,72.5 ,74.7 ,75.4 ,72.9 ,75.8 ,75.2 ,76.0 ,80.3 ,80.4 ,82.3 ,83.3 ,86.4 ,82.9 ,82.7 ,86.2 ,86.4 ,91.5 ,83.3 ,86.4 ,88.9 ,86.2 ,90.8 ,73.9 ,75.5 ,75.7 ,76.9 ,80.4 ,82.6 ,85.9 ,83.7 ,86.1 ,90.9 ,70.6 ,71.4 ,77.7 ,75.0 ,79.7 ,89.9 ,81.4 ,87.7 ,92.5 ,97.1 ,81.6 ,81.8 ,84.1 ,85.3 ,89.1 ,75.5 ,73.9 ,75.2 ,74.6 ,77.1 ,42.5 ,78.8 ,71.5 ,74.2 ,73.2 ,76.2 ,75.8 ,76.0 ,77.8 ,80.3 ,86.9 ,87.1 ,86.1 ,91.3 ,94.0 ,85.7 ,89.9 ,85.0 ,91.1 ,95.0 ,87.9 ,87.6 ,90.6 ,93.9 ,94.4 ,90.8 ,91.8 ,90.9 ,93.1 ,96.0 ,90.7 ,89.5 ,90.4 ,91.1 ,92.5 ,93.0 ,92.8 ,94.9 ,101.7 ,104.9 ,91.7 ,92.6 ,96.2 ,95.8 ,97.2 ,88.8 ,89.4 ,90.7 ,93.6 ,95.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,79.0 ,78.7 ,80.8 ,82.6 ,85.6 ,75.8 ,73.1 ,75.5 ,73.9 ,75.4 ,76.9 ,73.4 ,73.6 ,72.6 ,74.7 ,75.4 ,73.0 ,75.9 ,75.3 ,76.1 ,80.3 ,80.4 ,82.4 ,83.4 ,86.4 ,82.9 ,82.7 ,86.3 ,86.5 ,91.5 ,83.3 ,86.4 ,88.9 ,86.2 ,90.8 ,73.9 ,75.5 ,75.8 ,76.9 ,80.5 ,82.6 ,85.9 ,83.7 ,86.1 ,90.9 ,70.6 ,71.5 ,77.7 ,75.1 ,79.7 ,89.9 ,81.6 ,87.9 ,92.6 ,97.1 ,81.6 ,81.9 ,84.1 ,85.4 ,89.1 ,75.5 ,73.9 ,75.3 ,74.7 ,77.1 ,42.7 ,78.8 ,71.5 ,74.3 ,73.3 ,76.3 ,76.0 ,76.1 ,77.8 ,80.3 ,86.9 ,87.1 ,86.1 ,91.4 ,94.0 ,85.7 ,89.9 ,85.0 ,91.1 ,95.0 ,87.9 ,87.6 ,90.6 ,93.9 ,94.4 ,90.8 ,91.8 ,90.9 ,93.1 ,96.0 ,90.7 ,89.5 ,90.4 ,91.2 ,92.5 ,93.0 ,92.8 ,94.9 ,101.8 ,104.9 ,92.1 ,92.7 ,96.2 ,95.8 ,97.2 ,88.9 ,89.4 ,90.7 ,93.6 ,95.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,79.1 ,78.8 ,80.8 ,82.6 ,85.7 ,75.9 ,73.2 ,75.5 ,74.0 ,75.5 ,77.0 ,73.5 ,73.7 ,72.7 ,74.8 ,75.5 ,73.0 ,75.9 ,75.4 ,76.1 ,80.3 ,80.4 ,82.4 ,83.4 ,86.4 ,83.0 ,82.7 ,86.3 ,86.5 ,91.5 ,83.3 ,86.4 ,88.9 ,86.2 ,90.8 ,73.9 ,75.5 ,75.8 ,77.0 ,80.5 ,82.6 ,85.9 ,83.7 ,86.2 ,91.0 ,70.7 ,71.5 ,77.7 ,75.1 ,79.7 ,89.9 ,81.8 ,87.9 ,92.8 ,97.1 ,81.7 ,81.9 ,84.1 ,85.4 ,89.1 ,75.6 ,74.0 ,75.3 ,74.7 ,77.2 ,42.7 ,78.8 ,71.5 ,74.3 ,73.3 ,76.4 ,76.0 ,76.1 ,77.9 ,80.4 ,86.9 ,87.1 ,86.1 ,91.4 ,94.0 ,85.7 ,89.9 ,85.0 ,91.1 ,95.0 ,87.9 ,87.6 ,90.6 ,93.8 ,94.3 ,90.8 ,91.8 ,90.9 ,93.1 ,96.0 ,90.7 ,89.6 ,90.5 ,91.3 ,92.5 ,93.0 ,92.8 ,94.9 ,101.8 ,104.9 ,92.2 ,92.8 ,96.2 ,95.8 ,97.2 ,88.9 ,89.5 ,90.7 ,93.6 ,95.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,79.1 ,78.8 ,80.9 ,82.7 ,85.7 ,75.9 ,73.2 ,75.6 ,74.0 ,75.6 ,77.1 ,73.5 ,74.1 ,72.7 ,74.9 ,75.5 ,73.0 ,75.9 ,75.4 ,76.2 ,80.3 ,80.5 ,82.4 ,83.4 ,86.4 ,83.1 ,82.8 ,86.3 ,86.6 ,91.5 ,83.3 ,86.5 ,89.0 ,86.2 ,90.8 ,73.9 ,75.6 ,75.8 ,77.0 ,80.5 ,82.6 ,85.9 ,83.7 ,86.2 ,91.0 ,70.9 ,71.5 ,77.7 ,75.1 ,79.8 ,89.9 ,81.8 ,87.8 ,92.8 ,97.1 ,81.7 ,81.9 ,84.2 ,85.4 ,89.1 ,75.6 ,74.0 ,75.4 ,74.8 ,77.3 ,43.1 ,78.8 ,71.7 ,74.4 ,73.4 ,76.5 ,76.1 ,76.2 ,77.9 ,80.4 ,86.9 ,87.2 ,86.1 ,91.5 ,94.0 ,85.7 ,89.8 ,85.0 ,91.1 ,95.0 ,87.9 ,87.6 ,90.6 ,93.8 ,94.3 ,90.8 ,91.8 ,90.9 ,93.1 ,96.0 ,90.7 ,89.6 ,90.5 ,91.4 ,92.5 ,93.0 ,92.6 ,94.9 ,101.7 ,104.9 ,92.2 ,93.0 ,96.2 ,95.8 ,97.2 ,88.9 ,89.5 ,90.7 ,93.7 ,95.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
