,전국 Total,,,서울특별시 Seoul,,,강북14개구 Northern seoul,,,강남11개구 Southern Seoul,,,6개광역시 6 Large Cities,,,5개광역시 5 Large Cities,,,부산광역시  Busan,,,대구광역시  Daegu,,,인천광역시  Incheon,,,광주광역시  Gwangju,,,대전광역시  Daejeon,,,울산광역시  Ulsan,,,세종특별자치시  Sejong,,,수도권 Seoul Metropolitan Area,,,경기도  Gyeonggi-do,,,강원특별자치도 Gangwon-do,,,충청북도  ChungCheongbuk-do,,,충청남도  ChungCheongnam-do,,,전북특별자치도  Jeollabuk-do,,,전라남도  Jeollanam-do,,,경상북도  Gyeongsangbuk-do,,,경상남도  Gyeongsangnam-do,,,기타지방 Non Metropolitan Area,,,제주특별자치도 Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,3.5 ,63.6 ,40.0 ,2.1 ,72.5 ,29.6 ,,,,,,,4.0 ,59.3 ,44.7 ,,,,,,,,,,,,,,,,,,,,,,,,,2.9 ,71.4 ,31.5 ,2.3 ,73.6 ,28.7 ,,,,,,,,,,,,,,,,,,,,,,4.8 ,54.8 ,50.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,4.1 ,65.1 ,39.0 ,1.6 ,71.4 ,30.2 ,,,,,,,4.5 ,60.3 ,44.2 ,,,,,,,,,,,,,,,,,,,,,,,,,2.0 ,70.3 ,31.7 ,1.6 ,71.3 ,30.3 ,,,,,,,,,,,,,,,,,,,,,,7.2 ,61.4 ,45.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,3.5 ,65.0 ,38.5 ,0.5 ,72.0 ,28.5 ,,,,,,,3.5 ,62.7 ,40.8 ,,,,,,,,,,,,,,,,,,,,,,,,,1.1 ,71.3 ,29.8 ,1.5 ,70.2 ,31.3 ,,,,,,,,,,,,,,,,,,,,,,6.8 ,59.1 ,47.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,2.4 ,68.2 ,34.2 ,0.5 ,74.1 ,26.4 ,,,,,,,2.0 ,65.7 ,36.3 ,,,,,,,,,,,,,,,,,,,,,,,,,0.9 ,73.6 ,27.3 ,1.5 ,74.0 ,27.5 ,,,,,,,,,,,,,,,,,,,,,,4.7 ,62.8 ,41.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,3.3 ,71.3 ,32.0 ,0.0 ,79.4 ,20.6 ,,,,,,,3.0 ,68.7 ,34.3 ,,,,,,,,,,,,,,,,,,,,,,,,,0.6 ,78.7 ,21.9 ,1.5 ,77.9 ,23.6 ,,,,,,,,,,,,,,,,,,,,,,7.0 ,64.0 ,43.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,2.9 ,72.0 ,30.9 ,0.5 ,83.2 ,17.3 ,,,,,,,2.0 ,70.3 ,31.7 ,,,,,,,,,,,,,,,,,,,,,,,,,0.6 ,82.4 ,18.2 ,0.8 ,81.7 ,19.1 ,,,,,,,,,,,,,,,,,,,,,,7.0 ,59.3 ,47.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,2.0 ,74.9 ,27.0 ,0.0 ,86.2 ,13.8 ,,,,,,,1.5 ,69.0 ,32.5 ,,,,,,,,,,,,,,,,,,,,,,,,,0.3 ,85.5 ,14.8 ,0.8 ,84.7 ,16.1 ,,,,,,,,,,,,,,,,,,,,,,4.6 ,66.7 ,37.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,2.1 ,78.2 ,24.0 ,0.0 ,87.8 ,12.2 ,,,,,,,1.5 ,72.3 ,29.2 ,,,,,,,,,,,,,,,,,,,,,,,,,0.0 ,88.3 ,11.7 ,0.0 ,90.8 ,9.2 ,,,,,,,,,,,,,,,,,,,,,,5.8 ,68.6 ,37.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,1.1 ,80.3 ,20.9 ,0.0 ,91.0 ,9.0 ,,,,,,,1.0 ,74.5 ,26.5 ,,,,,,,,,,,,,,,,,,,,,,,,,0.3 ,89.5 ,10.8 ,0.8 ,88.6 ,12.2 ,,,,,,,,,,,,,,,,,,,,,,2.3 ,73.3 ,29.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-31,1.4 ,78.9 ,22.5 ,0.5 ,89.4 ,11.1 ,,,,,,,1.0 ,75.0 ,26.0 ,,,,,,,,,,,,,,,,,,,,,,,,,0.3 ,88.1 ,12.2 ,0.0 ,87.1 ,12.9 ,,,,,,,,,,,,,,,,,,,,,,3.4 ,70.1 ,33.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,0.0 ,82.5 ,17.5 ,0.0 ,91.0 ,9.0 ,,,,,,,0.0 ,81.8 ,18.2 ,,,,,,,,,,,,,,,,,,,,,,,,,0.0 ,91.1 ,8.9 ,0.0 ,91.5 ,8.5 ,,,,,,,,,,,,,,,,,,,,,,0.0 ,71.3 ,28.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,1.2 ,84.2 ,17.0 ,0.0 ,92.1 ,7.9 ,,,,,,,0.5 ,82.8 ,17.7 ,,,,,,,,,,,,,,,,,,,,,,,,,0.0 ,91.5 ,8.5 ,0.0 ,92.3 ,7.7 ,,,,,,,,,,,,,,,,,,,,,,3.5 ,74.4 ,29.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,1.5 ,83.8 ,17.7 ,0.0 ,91.6 ,8.4 ,,,,,,,1.5 ,85.2 ,16.3 ,,,,,,,,,,,,,,,,,,,,,,,,,0.0 ,92.0 ,8.0 ,0.0 ,92.2 ,7.8 ,,,,,,,,,,,,,,,,,,,,,,3.5 ,70.9 ,32.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,0.8 ,84.4 ,16.4 ,0.0 ,88.9 ,11.1 ,,,,,,,0.5 ,83.3 ,17.2 ,,,,,,,,,,,,,,,,,,,,,,,,,0.0 ,90.6 ,9.4 ,0.0 ,92.2 ,7.8 ,,,,,,,,,,,,,,,,,,,,,,2.3 ,76.7 ,25.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05,0.8 ,84.4 ,16.4 ,0.0 ,95.3 ,4.7 ,,,,,,,0.5 ,85.1 ,15.4 ,,,,,,,,,,,,,,,,,,,,,,,,,0.0 ,94.0 ,6.0 ,0.0 ,92.2 ,7.8 ,,,,,,,,,,,,,,,,,,,,,,2.3 ,70.9 ,31.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,0.7 ,82.5 ,18.2 ,0.0 ,93.1 ,6.9 ,,,,,,,0.0 ,81.3 ,18.7 ,,,,,,,,,,,,,,,,,,,,,,,,,0.0 ,92.0 ,8.0 ,0.0 ,90.7 ,9.3 ,,,,,,,,,,,,,,,,,,,,,,2.3 ,70.9 ,31.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,0.8 ,85.1 ,15.7 ,0.0 ,93.1 ,6.9 ,,,,,,,0.5 ,84.7 ,15.8 ,,,,,,,,,,,,,,,,,,,,,,,,,0.0 ,93.7 ,6.3 ,0.0 ,94.6 ,5.4 ,,,,,,,,,,,,,,,,,,,,,,2.3 ,73.3 ,29.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,0.7 ,86.4 ,14.3 ,0.0 ,92.6 ,7.4 ,,,,,,,0.0 ,85.2 ,14.8 ,,,,,,,,,,,,,,,,,,,,,,,,,0.3 ,92.3 ,8.0 ,0.8 ,93.0 ,7.8 ,,,,,,,,,,,,,,,,,,,,,,2.3 ,75.6 ,26.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,1.0 ,86.9 ,14.1 ,0.5 ,90.8 ,9.7 ,,,,,,,0.5 ,86.8 ,13.7 ,,,,,,,,,,,,,,,,,,,,,,,,,0.3 ,91.6 ,8.7 ,0.0 ,92.2 ,7.8 ,,,,,,,,,,,,,,,,,,,,,,3.5 ,77.9 ,25.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,0.9 ,87.4 ,13.4 ,0.0 ,94.1 ,5.9 ,,,,,,,1.0 ,82.9 ,18.0 ,,,,,,,,,,,,,,,,,,,,,,,,,0.0 ,94.3 ,5.7 ,0.0 ,96.1 ,3.9 ,,,,,,,,,,,,,,,,,,,,,,2.4 ,78.8 ,23.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,1.4 ,81.6 ,19.9 ,0.0 ,90.5 ,9.5 ,,,,,,,1.5 ,79.6 ,21.8 ,,,,,,,,,,,,,,,,,,,,,,,,,0.0 ,89.3 ,10.7 ,0.0 ,88.7 ,11.3 ,,,,,,,,,,,,,,,,,,,,,,4.3 ,68.8 ,35.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,1.1 ,78.3 ,22.8 ,0.0 ,85.2 ,14.8 ,,,,,,,1.5 ,77.7 ,23.8 ,,,,,,,,,,,,,,,,,,,,,,,,,0.3 ,84.1 ,16.2 ,0.7 ,83.1 ,17.6 ,,,,,,,,,,,,,,,,,,,,,,2.1 ,67.7 ,34.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,1.7 ,77.8 ,23.9 ,0.5 ,83.6 ,16.9 ,,,,,,,1.5 ,77.7 ,23.8 ,,,,,,,,,,,,,,,,,,,,,,,,,0.5 ,83.0 ,17.5 ,0.7 ,80.3 ,20.4 ,,,,,,,,,,,,,,,,,,,,,,4.2 ,69.8 ,34.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-06,2.3 ,74.2 ,28.0 ,0.5 ,82.7 ,17.8 ,,,,,,,2.3 ,69.2 ,33.2 ,,,,,,,,,,,,,,,,,,,,,,,,,1.1 ,79.9 ,21.2 ,1.4 ,78.3 ,23.1 ,,,,,,,,,,,,,,,,,,,,,,4.7 ,69.8 ,34.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,4.0 ,72.6 ,31.4 ,0.5 ,82.3 ,18.2 ,,,,,,,3.7 ,68.2 ,35.5 ,,,,,,,,,,,,,,,,,,,,,,,,,1.1 ,80.5 ,20.6 ,1.4 ,79.7 ,21.7 ,,,,,,,,,,,,,,,,,,,,,,10.3 ,62.6 ,47.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,3.4 ,73.2 ,30.2 ,1.0 ,81.7 ,19.4 ,,,,,,,4.2 ,71.2 ,33.0 ,,,,,,,,,,,,,,,,,,,,,,,,,1.4 ,79.9 ,21.4 ,1.4 ,79.2 ,22.2 ,,,,,,,,,,,,,,,,,,,,,,6.6 ,62.3 ,44.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,2.3 ,71.9 ,30.4 ,0.5 ,76.1 ,24.5 ,,,,,,,2.8 ,70.6 ,32.2 ,,,,,,,,,,,,,,,,,,,,,,,,,0.6 ,76.9 ,23.6 ,0.7 ,77.5 ,23.2 ,,,,,,,,,,,,,,,,,,,,,,4.9 ,64.1 ,40.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,2.8 ,72.0 ,30.7 ,0.5 ,77.6 ,22.9 ,,,,,,,4.2 ,69.6 ,34.6 ,,,,,,,,,,,,,,,,,,,,,,,,,0.5 ,79.2 ,21.4 ,0.0 ,81.3 ,18.8 ,,,,,,,,,,,,,,,,,,,,,,5.6 ,60.7 ,44.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,1.9 ,73.0 ,29.0 ,0.5 ,79.7 ,20.8 ,,,,,,,3.2 ,69.0 ,34.3 ,,,,,,,,,,,,,,,,,,,,,,,,,1.4 ,80.5 ,20.8 ,1.4 ,83.3 ,18.1 ,,,,,,,,,,,,,,,,,,,,,,1.9 ,61.7 ,40.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,1.3 ,74.8 ,26.5 ,0.5 ,81.3 ,19.3 ,,,,,,,2.3 ,70.8 ,31.5 ,,,,,,,,,,,,,,,,,,,,,,,,,0.3 ,82.9 ,17.3 ,0.0 ,85.3 ,14.7 ,,,,,,,,,,,,,,,,,,,,,,1.9 ,63.6 ,38.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,1.4 ,78.4 ,23.0 ,0.5 ,83.4 ,17.1 ,,,,,,,0.9 ,78.2 ,22.7 ,,,,,,,,,,,,,,,,,,,,,,,,,0.5 ,86.0 ,14.6 ,0.7 ,88.9 ,11.8 ,,,,,,,,,,,,,,,,,,,,,,3.7 ,62.6 ,41.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,1.3 ,79.2 ,22.2 ,0.5 ,83.8 ,16.7 ,,,,,,,3.2 ,75.8 ,27.4 ,,,,,,,,,,,,,,,,,,,,,,,,,0.5 ,86.5 ,14.1 ,0.7 ,87.6 ,13.1 ,,,,,,,,,,,,,,,,,,,,,,0.0 ,71.0 ,29.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,1.1 ,80.4 ,20.7 ,0.5 ,85.4 ,15.1 ,,,,,,,1.8 ,78.5 ,23.3 ,,,,,,,,,,,,,,,,,,,,,,,,,0.3 ,88.1 ,12.2 ,0.0 ,91.0 ,9.0 ,,,,,,,,,,,,,,,,,,,,,,1.9 ,67.3 ,34.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,0.5 ,82.7 ,17.8 ,0.0 ,86.9 ,13.1 ,,,,,,,0.9 ,80.4 ,20.5 ,,,,,,,,,,,,,,,,,,,,,,,,,0.0 ,88.3 ,11.7 ,0.0 ,91.7 ,8.3 ,,,,,,,,,,,,,,,,,,,,,,0.9 ,72.9 ,28.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,1.0 ,83.4 ,17.6 ,0.5 ,89.3 ,11.2 ,,,,,,,0.9 ,80.4 ,20.5 ,,,,,,,,,,,,,,,,,,,,,,,,,0.5 ,90.4 ,10.1 ,0.7 ,91.7 ,9.0 ,,,,,,,,,,,,,,,,,,,,,,1.9 ,73.8 ,28.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,0.9 ,84.9 ,16.0 ,1.5 ,89.3 ,12.2 ,,,,,,,0.5 ,82.6 ,17.9 ,,,,,,,,,,,,,,,,,,,,,,,,,0.8 ,91.5 ,9.3 ,0.0 ,93.8 ,6.3 ,,,,,,,,,,,,,,,,,,,,,,1.9 ,74.8 ,27.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,0.6 ,83.3 ,17.3 ,0.5 ,88.3 ,12.2 ,,,,,,,0.9 ,80.4 ,20.5 ,,,,,,,,,,,,,,,,,,,,,,,,,0.3 ,90.9 ,9.4 ,0.0 ,93.7 ,6.3 ,,,,,,,,,,,,,,,,,,,,,,0.9 ,72.0 ,29.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,0.8 ,84.6 ,16.2 ,0.5 ,89.3 ,11.2 ,,,,,,,1.4 ,83.5 ,17.9 ,,,,,,,,,,,,,,,,,,,,,,,,,0.3 ,89.6 ,10.6 ,0.0 ,89.0 ,11.0 ,,,,,,,,,,,,,,,,,,,,,,0.9 ,77.4 ,23.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,0.8 ,84.2 ,16.5 ,0.5 ,89.8 ,10.7 ,,,,,,,1.4 ,81.7 ,19.6 ,,,,,,,,,,,,,,,,,,,,,,,,,0.3 ,90.7 ,9.6 ,0.0 ,91.0 ,9.0 ,,,,,,,,,,,,,,,,,,,,,,0.9 ,75.7 ,25.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,1.1 ,83.7 ,17.4 ,0.5 ,91.4 ,9.1 ,,,,,,,1.4 ,82.1 ,19.3 ,,,,,,,,,,,,,,,,,,,,,,,,,0.5 ,91.0 ,9.5 ,0.7 ,90.4 ,10.3 ,,,,,,,,,,,,,,,,,,,,,,1.9 ,72.0 ,29.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,1.7 ,81.7 ,20.0 ,1.0 ,84.3 ,16.8 ,,,,,,,3.2 ,79.9 ,23.3 ,,,,,,,,,,,,,,,,,,,,,,,,,0.8 ,86.5 ,14.3 ,0.7 ,89.0 ,11.6 ,,,,,,,,,,,,,,,,,,,,,,0.9 ,74.1 ,26.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,2.0 ,76.3 ,25.7 ,0.5 ,80.7 ,19.8 ,,,,,,,1.8 ,78.5 ,23.3 ,,,,,,,,,,,,,,,,,,,,,,,,,1.1 ,79.2 ,21.9 ,2.1 ,75.0 ,27.1 ,,,,,,,,,,,,,,,,,,,,,,3.7 ,70.4 ,33.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,3.4 ,72.6 ,30.8 ,1.0 ,70.8 ,30.3 ,,,,,,,3.2 ,74.0 ,29.2 ,,,,,,,,,,,,,,,,,,,,,,,,,2.7 ,74.7 ,28.0 ,5.5 ,76.0 ,29.5 ,,,,,,,,,,,,,,,,,,,,,,3.7 ,68.5 ,35.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
