전용면적별 매매가격지수 Apartments Purchase Price Indices by Net Floor Area       (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,,,,,서울특별시,,,,,강북14개구,,,,,강남11개구,,,,,6개 광역시,,,,,부산광역시,,,,,대구광역시,,,,,인천광역시,,,,,광주광역시,,,,,대전광역시,,,,,울산광역시,,,,,5개 광역시,,,,,수도권,,,,,세종특별자치시,,,,,경기도,,,,,강원특별자치도,,,,,충청북도,,,,,충청남도,,,,,전북특별자치도,,,,,전라남도,,,,,경상북도,,,,,경상남도,,,,,기타지방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,70.1 ,67.9 ,69.5 ,72.0 ,74.2 ,66.3 ,61.1 ,60.2 ,58.3 ,56.9 ,66.7 ,63.7 ,61.4 ,59.0 ,54.7 ,66.2 ,59.3 ,59.8 ,58.0 ,58.8 ,70.6 ,70.4 ,72.5 ,75.3 ,77.9 ,69.5 ,71.4 ,76.5 ,76.8 ,85.0 ,73.5 ,77.6 ,80.5 ,82.8 ,87.3 ,64.3 ,64.1 ,62.1 ,67.1 ,67.4 ,78.2 ,76.5 ,76.0 ,76.7 ,85.7 ,64.8 ,63.1 ,66.4 ,65.1 ,70.0 ,88.3 ,78.3 ,78.4 ,90.6 ,99.8 ,72.0 ,72.5 ,75.3 ,78.0 ,83.0 ,63.2 ,59.4 ,59.5 ,58.4 ,58.5 ,55.6 ,59.0 ,59.5 ,62.4 ,66.4 ,66.1 ,63.3 ,62.4 ,63.4 ,63.0 ,81.5 ,80.3 ,82.1 ,83.5 ,88.5 ,85.5 ,89.2 ,91.5 ,93.8 ,97.3 ,84.0 ,86.0 ,89.5 ,92.0 ,95.1 ,88.4 ,89.5 ,88.7 ,90.6 ,92.3 ,86.3 ,85.3 ,87.3 ,89.0 ,89.4 ,94.2 ,93.9 ,90.4 ,101.6 ,106.3 ,95.8 ,94.2 ,97.5 ,99.5 ,97.2 ,88.1 ,86.5 ,89.0 ,92.7 ,94.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,70.1 ,67.9 ,69.5 ,72.0 ,74.2 ,66.3 ,61.1 ,60.2 ,58.3 ,56.9 ,66.7 ,63.8 ,61.4 ,59.0 ,54.7 ,66.2 ,59.3 ,59.8 ,58.0 ,58.9 ,70.6 ,70.4 ,72.5 ,75.3 ,77.8 ,69.5 ,71.4 ,76.6 ,76.9 ,85.0 ,73.5 ,77.6 ,80.5 ,82.8 ,87.2 ,64.3 ,64.1 ,62.2 ,67.1 ,67.5 ,78.2 ,76.5 ,76.0 ,76.7 ,85.7 ,64.8 ,63.1 ,66.4 ,65.1 ,70.0 ,88.3 ,78.3 ,78.5 ,90.7 ,99.8 ,72.0 ,72.5 ,75.3 ,78.0 ,83.0 ,63.2 ,59.4 ,59.5 ,58.4 ,58.5 ,55.6 ,59.0 ,59.6 ,62.4 ,66.3 ,66.1 ,63.3 ,62.5 ,63.4 ,63.0 ,81.5 ,80.4 ,82.1 ,83.6 ,88.6 ,85.5 ,89.3 ,91.5 ,93.8 ,97.3 ,84.0 ,86.0 ,89.5 ,92.0 ,95.0 ,88.4 ,89.5 ,88.7 ,90.6 ,92.4 ,86.3 ,85.3 ,87.4 ,89.1 ,89.4 ,94.2 ,93.9 ,90.4 ,101.5 ,106.3 ,95.8 ,94.2 ,97.5 ,99.6 ,97.2 ,88.1 ,86.5 ,89.0 ,92.7 ,94.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,70.1 ,67.9 ,69.5 ,72.0 ,74.2 ,66.3 ,61.1 ,60.2 ,58.3 ,57.0 ,66.7 ,63.8 ,61.5 ,59.0 ,54.7 ,66.2 ,59.3 ,59.8 ,58.1 ,58.9 ,70.6 ,70.4 ,72.5 ,75.3 ,77.8 ,69.5 ,71.4 ,76.6 ,76.9 ,85.0 ,73.5 ,77.6 ,80.5 ,82.7 ,87.1 ,64.3 ,64.1 ,62.2 ,67.1 ,67.5 ,78.2 ,76.5 ,76.0 ,76.7 ,85.7 ,64.8 ,63.1 ,66.4 ,65.1 ,70.0 ,88.2 ,78.5 ,78.6 ,90.7 ,99.8 ,72.0 ,72.5 ,75.4 ,78.0 ,83.0 ,63.2 ,59.4 ,59.5 ,58.4 ,58.5 ,55.6 ,59.0 ,59.6 ,62.4 ,66.3 ,66.1 ,63.3 ,62.5 ,63.4 ,63.0 ,81.5 ,80.4 ,82.1 ,83.6 ,88.6 ,85.5 ,89.3 ,91.5 ,93.7 ,97.2 ,84.0 ,86.0 ,89.5 ,92.0 ,95.0 ,88.4 ,89.6 ,88.7 ,90.6 ,92.3 ,86.4 ,85.3 ,87.4 ,89.1 ,89.4 ,94.2 ,93.9 ,90.4 ,101.4 ,106.2 ,95.8 ,94.2 ,97.6 ,99.5 ,97.1 ,88.1 ,86.5 ,89.0 ,92.7 ,94.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,70.1 ,67.9 ,69.5 ,72.0 ,74.2 ,66.3 ,61.1 ,60.2 ,58.4 ,57.0 ,66.7 ,63.8 ,61.5 ,59.0 ,54.8 ,66.2 ,59.3 ,59.8 ,58.1 ,58.9 ,70.6 ,70.4 ,72.5 ,75.3 ,77.8 ,69.6 ,71.5 ,76.7 ,77.0 ,85.1 ,73.5 ,77.6 ,80.5 ,82.7 ,87.0 ,64.3 ,64.1 ,62.2 ,67.1 ,67.5 ,78.2 ,76.4 ,76.0 ,76.6 ,85.7 ,64.7 ,63.1 ,66.4 ,65.1 ,70.0 ,88.2 ,78.5 ,78.7 ,90.8 ,99.8 ,72.1 ,72.5 ,75.4 ,78.0 ,82.9 ,63.3 ,59.4 ,59.5 ,58.5 ,58.5 ,55.6 ,59.0 ,59.6 ,62.4 ,66.3 ,66.1 ,63.2 ,62.5 ,63.4 ,63.0 ,81.5 ,80.4 ,82.1 ,83.7 ,88.7 ,85.5 ,89.3 ,91.5 ,93.7 ,97.1 ,84.3 ,86.0 ,89.5 ,92.0 ,95.0 ,88.4 ,89.6 ,88.7 ,90.7 ,92.3 ,86.5 ,85.3 ,87.4 ,89.1 ,89.4 ,94.2 ,93.9 ,90.4 ,101.4 ,106.1 ,95.8 ,94.2 ,97.6 ,99.5 ,97.2 ,88.2 ,86.5 ,89.0 ,92.7 ,94.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,70.1 ,67.9 ,69.5 ,72.1 ,74.2 ,66.3 ,61.1 ,60.2 ,58.4 ,57.0 ,66.7 ,63.8 ,61.5 ,59.0 ,54.8 ,66.2 ,59.3 ,59.9 ,58.1 ,58.9 ,70.7 ,70.4 ,72.5 ,75.3 ,77.8 ,69.6 ,71.5 ,76.7 ,77.0 ,85.1 ,73.5 ,77.5 ,80.5 ,82.6 ,87.0 ,64.3 ,64.1 ,62.2 ,67.1 ,67.5 ,78.2 ,76.4 ,76.0 ,76.6 ,85.6 ,64.7 ,63.1 ,66.4 ,65.1 ,70.0 ,88.2 ,78.6 ,78.7 ,90.8 ,99.8 ,72.1 ,72.5 ,75.4 ,78.0 ,82.9 ,63.3 ,59.4 ,59.5 ,58.5 ,58.6 ,55.6 ,59.0 ,59.7 ,62.4 ,66.2 ,66.1 ,63.2 ,62.5 ,63.4 ,63.0 ,81.5 ,80.4 ,82.1 ,83.8 ,88.7 ,85.5 ,89.3 ,91.4 ,93.7 ,97.1 ,84.2 ,86.0 ,89.5 ,92.0 ,94.9 ,88.4 ,89.6 ,88.7 ,90.7 ,92.4 ,86.6 ,85.5 ,87.4 ,89.1 ,89.4 ,94.2 ,93.9 ,90.4 ,101.3 ,105.8 ,95.8 ,94.2 ,97.5 ,99.4 ,97.2 ,88.2 ,86.5 ,89.0 ,92.6 ,94.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,70.1 ,67.9 ,69.5 ,72.1 ,74.3 ,66.3 ,61.1 ,60.2 ,58.4 ,57.0 ,66.7 ,63.8 ,61.5 ,59.1 ,54.8 ,66.2 ,59.3 ,59.9 ,58.1 ,59.0 ,70.7 ,70.4 ,72.6 ,75.3 ,77.8 ,69.7 ,71.5 ,76.8 ,77.0 ,85.1 ,73.5 ,77.5 ,80.5 ,82.5 ,86.9 ,64.4 ,64.2 ,62.2 ,67.2 ,67.5 ,78.2 ,76.4 ,76.0 ,76.6 ,85.6 ,64.7 ,63.1 ,66.4 ,65.1 ,70.0 ,88.2 ,78.6 ,78.8 ,90.9 ,99.8 ,72.1 ,72.5 ,75.4 ,78.0 ,82.9 ,63.3 ,59.5 ,59.6 ,58.5 ,58.6 ,55.6 ,59.0 ,59.7 ,62.5 ,66.1 ,66.1 ,63.2 ,62.5 ,63.4 ,63.1 ,81.5 ,80.4 ,82.1 ,83.8 ,88.7 ,85.5 ,89.3 ,91.4 ,93.6 ,97.0 ,84.2 ,85.9 ,89.5 ,92.0 ,94.9 ,88.4 ,89.6 ,88.7 ,90.7 ,92.4 ,86.6 ,85.5 ,87.5 ,89.1 ,89.5 ,94.2 ,93.9 ,90.4 ,101.3 ,105.7 ,95.8 ,94.2 ,97.5 ,99.4 ,97.2 ,88.2 ,86.5 ,89.0 ,92.6 ,94.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,70.2 ,67.9 ,69.5 ,72.1 ,74.3 ,66.3 ,61.1 ,60.3 ,58.4 ,57.1 ,66.7 ,63.8 ,61.5 ,59.1 ,54.8 ,66.3 ,59.3 ,59.9 ,58.2 ,59.1 ,70.7 ,70.4 ,72.6 ,75.3 ,77.8 ,69.8 ,71.6 ,76.8 ,77.1 ,85.2 ,73.5 ,77.4 ,80.5 ,82.5 ,86.7 ,64.4 ,64.2 ,62.2 ,67.2 ,67.6 ,78.2 ,76.4 ,76.0 ,76.5 ,85.6 ,64.7 ,63.1 ,66.5 ,65.1 ,70.0 ,88.2 ,78.6 ,78.8 ,90.9 ,99.8 ,72.1 ,72.5 ,75.4 ,78.0 ,82.9 ,63.3 ,59.5 ,59.6 ,58.5 ,58.6 ,55.6 ,59.0 ,59.7 ,62.4 ,66.2 ,66.1 ,63.2 ,62.4 ,63.4 ,63.1 ,81.5 ,80.4 ,82.1 ,83.9 ,88.8 ,85.5 ,89.2 ,91.4 ,93.6 ,96.9 ,84.2 ,85.9 ,89.5 ,91.9 ,94.9 ,88.4 ,89.6 ,88.7 ,90.7 ,92.4 ,86.7 ,85.5 ,87.5 ,89.2 ,89.5 ,94.2 ,93.9 ,90.4 ,101.2 ,105.7 ,95.8 ,94.2 ,97.5 ,99.5 ,97.1 ,88.2 ,86.5 ,89.0 ,92.6 ,94.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,70.2 ,67.9 ,69.5 ,72.1 ,74.3 ,66.4 ,61.1 ,60.3 ,58.5 ,57.1 ,66.7 ,63.8 ,61.5 ,59.1 ,54.9 ,66.3 ,59.3 ,60.0 ,58.2 ,59.1 ,70.7 ,70.4 ,72.6 ,75.3 ,77.8 ,69.9 ,71.6 ,76.9 ,77.1 ,85.2 ,73.5 ,77.4 ,80.5 ,82.4 ,86.6 ,64.4 ,64.2 ,62.2 ,67.2 ,67.6 ,78.2 ,76.4 ,76.0 ,76.5 ,85.6 ,64.7 ,63.1 ,66.5 ,65.1 ,70.0 ,88.2 ,78.5 ,78.8 ,90.9 ,99.8 ,72.2 ,72.5 ,75.5 ,78.0 ,82.9 ,63.3 ,59.5 ,59.6 ,58.6 ,58.7 ,55.6 ,59.0 ,59.7 ,62.4 ,66.1 ,66.1 ,63.2 ,62.4 ,63.5 ,63.1 ,81.5 ,80.5 ,82.1 ,83.9 ,88.8 ,85.5 ,89.2 ,91.4 ,93.5 ,96.9 ,84.1 ,85.8 ,89.3 ,91.9 ,94.8 ,88.4 ,89.6 ,88.7 ,90.7 ,92.4 ,87.0 ,85.6 ,87.5 ,89.2 ,89.5 ,94.2 ,93.9 ,90.4 ,101.2 ,105.6 ,95.8 ,94.2 ,97.5 ,99.4 ,97.1 ,88.2 ,86.5 ,89.0 ,92.6 ,94.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,70.2 ,67.9 ,69.6 ,72.1 ,74.3 ,66.4 ,61.2 ,60.4 ,58.5 ,57.2 ,66.7 ,63.8 ,61.5 ,59.1 ,54.9 ,66.3 ,59.4 ,60.1 ,58.3 ,59.2 ,70.8 ,70.4 ,72.6 ,75.3 ,77.8 ,70.0 ,71.6 ,76.9 ,77.1 ,85.2 ,73.5 ,77.3 ,80.5 ,82.3 ,86.5 ,64.4 ,64.2 ,62.2 ,67.3 ,67.6 ,78.2 ,76.4 ,76.0 ,76.5 ,85.6 ,64.7 ,63.1 ,66.5 ,65.1 ,70.0 ,88.2 ,78.5 ,78.9 ,90.9 ,99.7 ,72.2 ,72.5 ,75.5 ,78.0 ,82.8 ,63.3 ,59.5 ,59.7 ,58.6 ,58.7 ,55.6 ,59.1 ,59.7 ,62.4 ,66.1 ,66.0 ,63.2 ,62.5 ,63.5 ,63.2 ,81.5 ,80.6 ,82.1 ,84.0 ,88.8 ,85.5 ,89.2 ,91.4 ,93.4 ,96.8 ,84.1 ,85.8 ,89.2 ,91.8 ,94.8 ,88.4 ,89.6 ,88.7 ,90.7 ,92.4 ,87.0 ,85.6 ,87.5 ,89.2 ,89.5 ,94.2 ,93.9 ,90.4 ,101.1 ,105.5 ,95.8 ,94.2 ,97.3 ,99.4 ,97.1 ,88.2 ,86.5 ,88.9 ,92.6 ,94.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,70.2 ,67.9 ,69.6 ,72.1 ,74.3 ,66.4 ,61.2 ,60.5 ,58.6 ,57.2 ,66.7 ,63.8 ,61.5 ,59.2 ,54.9 ,66.4 ,59.4 ,60.2 ,58.3 ,59.2 ,70.8 ,70.4 ,72.6 ,75.3 ,77.8 ,70.1 ,71.6 ,76.9 ,77.2 ,85.3 ,73.5 ,77.3 ,80.5 ,82.3 ,86.3 ,64.4 ,64.2 ,62.2 ,67.3 ,67.7 ,78.3 ,76.4 ,76.0 ,76.6 ,85.6 ,64.7 ,63.1 ,66.5 ,65.1 ,69.9 ,88.2 ,78.5 ,78.9 ,90.9 ,99.6 ,72.2 ,72.5 ,75.5 ,78.0 ,82.8 ,63.4 ,59.5 ,59.7 ,58.6 ,58.7 ,55.6 ,59.1 ,59.7 ,62.4 ,66.0 ,66.0 ,63.2 ,62.4 ,63.5 ,63.2 ,81.5 ,80.6 ,82.1 ,84.1 ,88.9 ,85.5 ,89.3 ,91.4 ,93.4 ,96.9 ,84.1 ,85.8 ,89.0 ,91.8 ,94.7 ,88.4 ,89.6 ,88.7 ,90.7 ,92.4 ,87.0 ,85.5 ,87.5 ,89.3 ,89.5 ,94.2 ,93.9 ,90.4 ,101.0 ,105.4 ,95.8 ,94.2 ,97.3 ,99.4 ,97.0 ,88.2 ,86.5 ,88.9 ,92.6 ,94.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,70.2 ,67.9 ,69.6 ,72.1 ,74.3 ,66.5 ,61.2 ,60.5 ,58.6 ,57.3 ,66.7 ,63.8 ,61.5 ,59.2 ,54.9 ,66.4 ,59.4 ,60.3 ,58.3 ,59.3 ,70.8 ,70.4 ,72.6 ,75.3 ,77.8 ,70.1 ,71.6 ,76.9 ,77.2 ,85.3 ,73.5 ,77.3 ,80.5 ,82.3 ,86.3 ,64.4 ,64.2 ,62.2 ,67.3 ,67.7 ,78.3 ,76.4 ,76.0 ,76.6 ,85.6 ,64.7 ,63.1 ,66.5 ,65.1 ,70.0 ,88.2 ,78.5 ,78.9 ,91.0 ,99.5 ,72.2 ,72.5 ,75.5 ,78.0 ,82.8 ,63.4 ,59.5 ,59.7 ,58.7 ,58.8 ,55.6 ,59.1 ,59.5 ,62.4 ,66.1 ,66.0 ,63.2 ,62.4 ,63.5 ,63.2 ,81.5 ,80.6 ,82.1 ,84.1 ,88.9 ,85.5 ,89.3 ,91.4 ,93.3 ,96.9 ,84.1 ,85.8 ,89.0 ,91.7 ,94.7 ,88.4 ,89.6 ,88.7 ,90.7 ,92.4 ,87.0 ,85.5 ,87.5 ,89.3 ,89.5 ,94.2 ,93.9 ,90.4 ,100.9 ,105.4 ,95.8 ,94.2 ,97.2 ,99.4 ,97.0 ,88.2 ,86.5 ,88.8 ,92.6 ,94.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,70.2 ,67.9 ,69.6 ,72.1 ,74.3 ,66.5 ,61.2 ,60.6 ,58.6 ,57.3 ,66.7 ,63.9 ,61.5 ,59.2 ,55.0 ,66.5 ,59.5 ,60.4 ,58.4 ,59.4 ,70.8 ,70.4 ,72.6 ,75.3 ,77.8 ,70.1 ,71.7 ,76.9 ,77.2 ,85.4 ,73.5 ,77.3 ,80.5 ,82.2 ,86.2 ,64.3 ,64.3 ,62.3 ,67.3 ,67.8 ,78.3 ,76.4 ,76.0 ,76.6 ,85.6 ,64.9 ,63.1 ,66.4 ,65.1 ,70.0 ,88.2 ,78.5 ,78.8 ,91.0 ,99.5 ,72.3 ,72.5 ,75.5 ,78.0 ,82.8 ,63.4 ,59.6 ,59.8 ,58.7 ,58.8 ,55.6 ,59.1 ,59.5 ,62.4 ,66.1 ,66.0 ,63.2 ,62.4 ,63.5 ,63.3 ,81.6 ,80.6 ,82.1 ,84.2 ,89.0 ,85.5 ,89.3 ,91.0 ,93.2 ,96.8 ,84.1 ,85.8 ,89.0 ,91.7 ,94.7 ,88.4 ,89.6 ,88.7 ,90.7 ,92.4 ,87.0 ,85.5 ,87.5 ,89.3 ,89.5 ,94.2 ,93.9 ,90.4 ,100.9 ,105.2 ,95.8 ,94.2 ,97.4 ,99.3 ,97.0 ,88.2 ,86.5 ,88.8 ,92.6 ,94.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,70.3 ,67.9 ,69.6 ,72.2 ,74.3 ,66.6 ,61.3 ,60.7 ,58.7 ,57.4 ,66.8 ,63.9 ,61.5 ,59.3 ,55.0 ,66.5 ,59.6 ,60.5 ,58.5 ,59.4 ,70.8 ,70.4 ,72.6 ,75.3 ,77.8 ,70.1 ,71.7 ,76.9 ,77.2 ,85.4 ,73.5 ,77.2 ,80.5 ,82.1 ,86.1 ,64.3 ,64.3 ,62.3 ,67.4 ,67.8 ,78.3 ,76.5 ,76.0 ,76.6 ,85.6 ,64.9 ,63.1 ,66.4 ,65.1 ,70.0 ,88.2 ,78.4 ,78.7 ,90.9 ,99.6 ,72.3 ,72.5 ,75.4 ,78.0 ,82.8 ,63.5 ,59.6 ,59.9 ,58.7 ,58.9 ,55.6 ,59.1 ,59.5 ,62.3 ,66.1 ,66.1 ,63.2 ,62.4 ,63.5 ,63.3 ,81.6 ,80.8 ,82.1 ,84.2 ,89.0 ,85.5 ,89.3 ,91.0 ,93.2 ,96.7 ,84.0 ,85.7 ,89.0 ,91.7 ,94.7 ,88.3 ,89.6 ,88.7 ,90.7 ,92.4 ,87.0 ,85.5 ,87.5 ,89.4 ,89.5 ,94.2 ,93.6 ,90.2 ,100.7 ,105.1 ,95.8 ,94.2 ,97.3 ,99.3 ,96.9 ,88.2 ,86.5 ,88.8 ,92.5 ,94.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,70.3 ,68.0 ,69.6 ,72.2 ,74.4 ,66.6 ,61.4 ,60.8 ,58.8 ,57.5 ,66.9 ,63.9 ,61.6 ,59.3 ,55.1 ,66.6 ,59.7 ,60.6 ,58.6 ,59.6 ,70.8 ,70.4 ,72.6 ,75.3 ,77.8 ,70.2 ,71.8 ,77.0 ,77.3 ,85.4 ,73.5 ,77.1 ,80.5 ,82.0 ,86.0 ,64.4 ,64.4 ,62.4 ,67.4 ,67.9 ,78.3 ,76.4 ,76.0 ,76.6 ,85.6 ,64.8 ,63.1 ,66.4 ,65.1 ,70.0 ,88.2 ,78.4 ,78.6 ,90.9 ,99.5 ,72.3 ,72.5 ,75.4 ,78.0 ,82.8 ,63.5 ,59.7 ,60.0 ,58.8 ,59.0 ,55.6 ,59.1 ,59.5 ,62.3 ,66.0 ,66.1 ,63.2 ,62.5 ,63.6 ,63.3 ,81.7 ,80.8 ,82.1 ,84.2 ,89.0 ,85.3 ,89.1 ,90.9 ,93.1 ,96.7 ,84.0 ,85.7 ,89.0 ,91.6 ,94.6 ,88.3 ,89.6 ,88.7 ,90.7 ,92.4 ,87.0 ,85.4 ,87.5 ,89.4 ,89.5 ,94.2 ,93.6 ,90.2 ,100.5 ,104.9 ,95.8 ,94.1 ,97.3 ,99.2 ,96.9 ,88.2 ,86.4 ,88.8 ,92.5 ,94.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,70.3 ,68.0 ,69.7 ,72.2 ,74.4 ,66.7 ,61.4 ,60.9 ,58.9 ,57.6 ,67.1 ,63.9 ,61.7 ,59.4 ,55.2 ,66.7 ,59.7 ,60.8 ,58.7 ,59.7 ,70.8 ,70.5 ,72.7 ,75.3 ,77.8 ,70.2 ,71.9 ,77.0 ,77.4 ,85.5 ,73.5 ,77.0 ,80.5 ,81.9 ,85.9 ,64.4 ,64.4 ,62.4 ,67.5 ,67.9 ,78.3 ,76.5 ,76.0 ,76.6 ,85.6 ,64.7 ,63.1 ,66.4 ,65.1 ,70.0 ,88.2 ,78.5 ,78.6 ,91.0 ,99.4 ,72.3 ,72.5 ,75.5 ,78.0 ,82.8 ,63.6 ,59.7 ,60.1 ,58.9 ,59.1 ,55.6 ,59.1 ,59.5 ,62.3 ,66.0 ,66.1 ,63.3 ,62.5 ,63.6 ,63.4 ,81.8 ,80.9 ,82.2 ,84.3 ,89.0 ,85.3 ,89.1 ,90.9 ,93.0 ,96.6 ,84.0 ,85.6 ,89.0 ,91.6 ,94.6 ,88.4 ,89.6 ,88.7 ,90.7 ,92.4 ,87.2 ,85.6 ,87.5 ,89.5 ,89.5 ,94.1 ,93.4 ,89.8 ,100.3 ,104.7 ,95.8 ,94.0 ,97.3 ,99.2 ,96.8 ,88.2 ,86.4 ,88.8 ,92.4 ,94.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,70.4 ,68.0 ,69.7 ,72.2 ,74.4 ,66.8 ,61.5 ,61.1 ,58.9 ,57.7 ,67.1 ,64.0 ,61.8 ,59.4 ,55.3 ,66.8 ,59.8 ,61.0 ,58.8 ,59.8 ,70.9 ,70.5 ,72.7 ,75.4 ,77.9 ,70.3 ,72.0 ,77.2 ,77.5 ,85.6 ,73.5 ,77.0 ,80.3 ,81.8 ,85.8 ,64.4 ,64.4 ,62.4 ,67.5 ,68.0 ,78.3 ,76.5 ,76.0 ,76.6 ,85.6 ,64.7 ,63.1 ,66.4 ,65.1 ,69.9 ,88.2 ,78.5 ,78.6 ,90.9 ,99.4 ,72.3 ,72.5 ,75.5 ,78.0 ,82.8 ,63.7 ,59.8 ,60.1 ,59.0 ,59.2 ,55.6 ,59.1 ,59.5 ,62.3 ,66.0 ,66.1 ,63.3 ,62.5 ,63.6 ,63.4 ,81.8 ,81.1 ,82.2 ,84.4 ,89.1 ,85.3 ,89.1 ,90.9 ,93.0 ,96.4 ,84.0 ,85.6 ,88.8 ,91.4 ,94.4 ,88.4 ,89.8 ,88.7 ,90.7 ,92.4 ,87.2 ,85.6 ,87.5 ,89.5 ,89.5 ,94.3 ,93.3 ,89.8 ,100.2 ,104.7 ,95.8 ,94.0 ,97.4 ,99.1 ,96.8 ,88.2 ,86.4 ,88.8 ,92.4 ,94.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
