아파트 전세가격지수   Apartment Jeonse Price Indices  (* Jeonse : Key Money Deposit Lease )                                    (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,(전국 시군구 통계는 KB부동산>데이터허브(data.kbland.kr)에서 확인가능합니다.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울특별시,강북14개구,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남11개구,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산광역시,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구광역시,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천광역시,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,광주광역시,동구,서구,남구,북구,광산구,대전광역시,동구,중구,서구,유성구,대덕구,울산광역시,중구,남구,동구,북구,울주군,5개광역시,수도권,세종특별자치시,경기도,수원시,장안구,권선구,팔달구,영통구,성남시,수정구,중원구,분당구,고양시,덕양구,일산동구,일산서구,안양시,만안구,동안구,부천시,원미구,소사구,오정구,의정부시,광명시,평택시,안산시,단원구,상록구,과천시,구리시,남양주시,용인시,처인구,기흥구,수지구,시흥시,군포시,의왕시,하남시,오산시,파주시,이천시,안성시,김포시,양주시,동두천시,광주시,화성시,만세구,효행구,병점구,동탄구,강원특별자치도,춘천시,강릉시,원주시,충청북도,청주시,상당구,서원구,청원구,흥덕구,충주시,제천시,충청남도,천안시,동남구,서북구,공주시,아산시,논산시,계룡시,당진시,서산시,전북특별자치도,전주시,완산구,덕진구,익산시,군산시,전라남도,목포시,순천시,광양시,여수시,경북,포항시,남구,북구,구미시,경산시,안동시,김천시,경상남도,창원시,마산합포구,마산회원구,성산구,의창구,진해구,양산시,거제시,진주시,김해시,통영시,제주도,제주특별자치도,기타지방,
2013-09-30,72.9 ,63.1 ,63.0 ,60.9 ,63.5 ,62.2 ,65.9 ,63.8 ,57.3 ,68.3 ,65.0 ,59.2 ,64.7 ,61.7 ,71.3 ,69.3 ,64.3 ,63.1 ,64.8 ,72.2 ,63.7 ,63.3 ,61.2 ,65.6 ,61.2 ,64.0 ,59.9 ,61.7 ,60.7 ,75.2 ,81.1 ,97.3 ,92.4 ,88.7 ,92.0 ,81.8 ,82.3 ,77.9 ,87.4 ,69.1 ,88.8 ,79.2 ,82.4 ,78.5 ,88.6 ,79.5 ,,73.3 ,73.7 ,78.6 ,74.4 ,75.8 ,75.5 ,69.7 ,69.8 ,81.3 ,66.1 ,80.8 ,74.8 ,71.7 ,61.8 ,66.4 ,66.7 ,67.9 ,61.8 ,80.3 ,90.6 ,75.3 ,82.2 ,84.9 ,77.7 ,73.1 ,77.5 ,72.3 ,70.0 ,73.3 ,79.8 ,85.7 ,90.1 ,84.4 ,96.7 ,80.1 ,84.5 ,78.0 ,65.4 ,75.2 ,66.8 ,65.8 ,64.2 ,65.1 ,69.7 ,66.2 ,66.0 ,72.7 ,71.3 ,64.6 ,61.6 ,59.2 ,60.8 ,65.2 ,66.2 ,69.2 ,64.9 ,64.6 ,,,,65.2 ,67.0 ,77.2 ,73.1 ,73.3 ,72.8 ,82.7 ,66.4 ,59.6 ,65.0 ,74.6 ,66.7 ,61.5 ,66.6 ,70.4 ,63.0 ,71.3 ,72.1 ,69.6 ,79.2 ,73.8 ,65.7 ,67.7 ,80.6 ,62.7 ,76.9 ,,,,,84.6 ,88.8 ,80.5 ,83.6 ,85.5 ,84.2 ,88.9 ,,,83.5 ,89.1 ,,85.3 ,85.6 ,88.2 ,84.0 ,88.5 ,79.2 ,94.7 ,80.1 ,,,91.9 ,90.8 ,90.9 ,90.8 ,92.5 ,94.3 ,92.1 ,97.8 ,90.8 ,96.0 ,86.2 ,90.2 ,86.6 ,86.8 ,86.7 ,96.8 ,86.6 ,,,90.4 ,91.3 ,97.7 ,94.3 ,83.3 ,93.7 ,98.7 ,85.6 ,110.2 ,94.0 ,82.9 ,,,74.9 ,87.8 ,
2013-10-07,73.1 ,63.3 ,63.3 ,61.1 ,63.6 ,62.4 ,66.1 ,63.8 ,57.7 ,68.5 ,65.5 ,59.4 ,64.9 ,61.9 ,71.5 ,69.7 ,64.5 ,63.4 ,65.0 ,72.3 ,64.2 ,63.5 ,61.3 ,65.9 ,61.4 ,64.1 ,60.4 ,62.0 ,60.9 ,75.3 ,81.2 ,97.3 ,92.4 ,88.7 ,92.0 ,81.8 ,82.3 ,77.9 ,87.5 ,69.1 ,88.9 ,79.2 ,82.4 ,78.5 ,88.6 ,79.6 ,,73.5 ,73.7 ,78.7 ,74.5 ,76.1 ,75.6 ,70.0 ,70.1 ,81.4 ,66.3 ,80.8 ,74.8 ,71.8 ,61.8 ,66.5 ,66.7 ,68.0 ,62.3 ,80.4 ,90.6 ,75.4 ,82.2 ,84.9 ,77.8 ,73.2 ,77.6 ,72.3 ,70.1 ,73.7 ,79.8 ,85.7 ,90.1 ,84.4 ,96.7 ,80.1 ,84.5 ,78.0 ,65.7 ,75.3 ,67.1 ,66.1 ,64.4 ,65.3 ,70.1 ,66.7 ,66.4 ,72.8 ,71.5 ,65.0 ,62.1 ,59.6 ,61.1 ,65.9 ,66.5 ,69.3 ,65.2 ,64.9 ,,,,65.4 ,67.5 ,77.2 ,73.6 ,73.8 ,73.3 ,82.7 ,66.8 ,59.8 ,65.3 ,74.6 ,67.0 ,61.9 ,66.7 ,70.4 ,63.4 ,71.4 ,72.2 ,69.9 ,79.2 ,73.8 ,66.5 ,68.0 ,80.7 ,62.9 ,77.1 ,,,,,84.8 ,89.0 ,80.6 ,83.8 ,85.5 ,84.2 ,88.9 ,,,83.5 ,89.1 ,,85.6 ,86.0 ,88.5 ,84.4 ,88.6 ,79.4 ,94.8 ,80.1 ,,,92.0 ,90.8 ,91.0 ,90.8 ,92.5 ,94.8 ,92.1 ,97.8 ,90.8 ,96.1 ,86.2 ,90.4 ,86.7 ,86.8 ,86.9 ,96.9 ,86.9 ,,,90.5 ,91.4 ,97.7 ,94.3 ,83.5 ,93.9 ,98.7 ,85.8 ,110.2 ,94.0 ,82.9 ,,,74.9 ,87.9 ,
2013-10-14,73.2 ,63.5 ,63.5 ,61.5 ,63.9 ,62.6 ,66.4 ,63.8 ,57.9 ,68.7 ,65.7 ,59.8 ,64.9 ,62.0 ,71.5 ,69.9 ,64.7 ,63.6 ,65.0 ,72.7 ,64.4 ,63.6 ,61.5 ,66.5 ,61.6 ,64.5 ,60.6 ,62.2 ,61.1 ,75.4 ,81.2 ,97.3 ,92.4 ,88.7 ,92.0 ,81.8 ,82.3 ,77.9 ,87.6 ,69.1 ,88.8 ,79.2 ,82.4 ,78.6 ,88.6 ,79.6 ,,73.7 ,73.7 ,78.7 ,74.5 ,76.5 ,75.8 ,70.3 ,70.2 ,81.5 ,66.4 ,80.8 ,75.1 ,71.8 ,61.8 ,66.7 ,67.0 ,68.0 ,62.5 ,80.4 ,90.6 ,75.5 ,82.3 ,84.9 ,77.8 ,73.3 ,77.6 ,72.4 ,70.1 ,73.9 ,79.9 ,85.7 ,90.1 ,84.4 ,96.9 ,80.1 ,84.6 ,78.1 ,65.9 ,75.6 ,67.3 ,66.6 ,64.9 ,65.5 ,70.4 ,67.2 ,66.8 ,73.0 ,71.8 ,65.4 ,62.3 ,59.9 ,61.4 ,66.2 ,66.8 ,69.4 ,65.7 ,65.2 ,,,,65.4 ,67.5 ,77.3 ,73.6 ,73.8 ,73.5 ,82.9 ,67.2 ,59.9 ,65.5 ,74.6 ,67.4 ,62.1 ,67.1 ,70.5 ,63.7 ,71.5 ,72.2 ,70.3 ,79.3 ,73.8 ,66.8 ,68.1 ,80.8 ,62.9 ,77.4 ,,,,,84.9 ,89.0 ,80.7 ,83.9 ,85.6 ,84.3 ,88.9 ,,,83.7 ,89.1 ,,85.8 ,86.2 ,88.6 ,84.7 ,88.8 ,79.8 ,95.2 ,80.1 ,,,92.1 ,90.9 ,91.1 ,90.8 ,92.6 ,95.0 ,92.1 ,97.8 ,90.9 ,96.1 ,86.2 ,90.7 ,87.0 ,87.3 ,87.0 ,97.1 ,87.6 ,,,90.5 ,91.4 ,97.7 ,94.3 ,83.5 ,93.9 ,98.7 ,85.9 ,110.2 ,94.0 ,82.9 ,,,74.9 ,88.1 ,
2013-10-21,73.4 ,63.7 ,63.6 ,61.7 ,63.9 ,62.7 ,66.7 ,63.8 ,58.0 ,68.8 ,65.9 ,60.1 ,65.1 ,62.2 ,71.5 ,69.9 ,64.9 ,63.8 ,65.2 ,73.0 ,64.7 ,64.0 ,61.8 ,67.0 ,61.9 ,64.7 ,60.8 ,62.5 ,61.4 ,75.5 ,81.2 ,97.3 ,92.4 ,89.0 ,92.0 ,81.8 ,82.4 ,77.9 ,87.7 ,69.2 ,88.9 ,79.2 ,82.5 ,78.6 ,88.6 ,79.6 ,,73.9 ,73.8 ,78.8 ,75.0 ,76.7 ,76.2 ,70.3 ,70.3 ,81.9 ,66.6 ,81.0 ,75.1 ,71.8 ,61.8 ,66.8 ,67.4 ,68.5 ,62.8 ,80.4 ,90.6 ,75.5 ,82.7 ,84.9 ,77.8 ,73.4 ,77.7 ,72.4 ,70.3 ,74.0 ,80.1 ,85.8 ,90.1 ,84.6 ,97.2 ,80.1 ,84.7 ,78.2 ,66.1 ,75.7 ,67.6 ,66.9 ,65.2 ,65.7 ,70.6 ,67.7 ,67.0 ,73.2 ,71.8 ,65.7 ,62.7 ,60.1 ,61.7 ,66.8 ,67.1 ,69.4 ,66.0 ,65.3 ,,,,65.8 ,67.6 ,77.5 ,73.9 ,74.0 ,73.8 ,83.0 ,67.4 ,60.1 ,65.8 ,74.7 ,67.7 ,62.3 ,67.3 ,70.6 ,63.9 ,71.7 ,72.2 ,70.7 ,79.3 ,74.2 ,67.3 ,68.4 ,80.9 ,63.2 ,77.4 ,,,,,85.1 ,89.0 ,80.8 ,84.2 ,85.7 ,84.4 ,89.1 ,,,83.8 ,89.1 ,,86.0 ,86.3 ,88.9 ,84.8 ,88.9 ,80.1 ,95.3 ,80.1 ,,,92.1 ,90.9 ,91.1 ,90.8 ,92.6 ,95.2 ,92.2 ,97.8 ,90.9 ,96.1 ,86.3 ,90.9 ,87.1 ,87.4 ,87.2 ,97.3 ,88.0 ,,,90.5 ,91.4 ,97.8 ,94.3 ,83.5 ,94.0 ,98.7 ,85.9 ,110.2 ,94.0 ,82.9 ,,,74.9 ,88.2 ,
2013-10-28,73.6 ,63.9 ,63.8 ,61.8 ,63.9 ,62.9 ,66.8 ,64.2 ,58.2 ,68.9 ,66.1 ,60.2 ,65.3 ,62.5 ,71.5 ,70.1 ,65.1 ,64.0 ,65.3 ,73.1 ,64.8 ,64.2 ,62.1 ,67.1 ,62.0 ,64.8 ,61.0 ,62.6 ,61.6 ,75.6 ,81.2 ,97.3 ,92.4 ,89.0 ,92.0 ,81.8 ,82.4 ,77.9 ,87.8 ,69.2 ,88.9 ,79.2 ,82.5 ,78.6 ,88.6 ,79.6 ,,74.1 ,73.8 ,78.9 ,75.2 ,76.9 ,76.5 ,70.5 ,70.5 ,82.4 ,66.8 ,81.1 ,75.2 ,72.1 ,61.9 ,66.9 ,67.6 ,68.5 ,63.1 ,80.5 ,90.6 ,75.6 ,82.9 ,85.0 ,77.8 ,73.5 ,77.8 ,72.4 ,70.4 ,74.2 ,80.2 ,85.9 ,90.3 ,84.6 ,97.3 ,80.2 ,84.7 ,78.3 ,66.3 ,75.8 ,67.8 ,67.1 ,65.3 ,66.0 ,70.8 ,67.9 ,67.4 ,73.3 ,71.8 ,66.1 ,62.9 ,60.2 ,61.8 ,67.2 ,67.3 ,69.4 ,66.4 ,65.6 ,,,,65.8 ,67.6 ,77.7 ,74.1 ,74.2 ,74.1 ,83.2 ,67.6 ,60.2 ,65.9 ,74.7 ,67.9 ,62.4 ,67.4 ,70.6 ,64.0 ,71.9 ,72.2 ,70.8 ,79.4 ,74.2 ,67.5 ,68.8 ,81.0 ,63.4 ,77.5 ,,,,,85.3 ,89.1 ,81.0 ,84.5 ,85.9 ,84.6 ,89.6 ,,,83.8 ,89.3 ,,86.1 ,86.5 ,88.9 ,84.9 ,89.0 ,80.2 ,95.4 ,80.1 ,,,92.2 ,90.9 ,91.2 ,90.7 ,92.6 ,95.3 ,92.1 ,97.8 ,90.8 ,96.1 ,86.3 ,91.1 ,87.2 ,87.6 ,87.2 ,97.6 ,88.2 ,,,90.5 ,91.5 ,97.8 ,94.3 ,83.7 ,94.1 ,98.7 ,85.9 ,110.2 ,94.0 ,82.9 ,,,74.9 ,88.3 ,
2013-11-04,73.7 ,64.1 ,64.0 ,61.9 ,64.0 ,63.0 ,67.0 ,64.3 ,58.3 ,69.1 ,66.3 ,60.3 ,65.4 ,62.7 ,71.6 ,70.2 ,65.4 ,64.2 ,65.4 ,73.3 ,65.0 ,64.2 ,62.2 ,67.4 ,62.0 ,65.0 ,61.2 ,62.8 ,61.9 ,75.8 ,81.3 ,97.3 ,92.4 ,89.0 ,92.0 ,81.8 ,82.4 ,77.9 ,87.8 ,69.2 ,88.9 ,79.2 ,82.5 ,78.6 ,88.6 ,79.6 ,,74.5 ,74.0 ,79.0 ,75.2 ,77.3 ,77.2 ,70.8 ,70.9 ,83.1 ,67.0 ,81.2 ,75.4 ,72.2 ,62.1 ,67.1 ,67.8 ,68.6 ,63.5 ,80.6 ,90.6 ,75.7 ,83.0 ,85.0 ,77.8 ,73.7 ,78.0 ,72.4 ,70.6 ,74.4 ,80.3 ,85.9 ,90.3 ,84.6 ,97.5 ,80.2 ,84.7 ,78.5 ,66.5 ,75.9 ,67.9 ,67.4 ,65.6 ,66.4 ,71.1 ,68.1 ,67.7 ,73.3 ,71.8 ,66.4 ,63.3 ,60.5 ,62.2 ,67.6 ,67.5 ,69.5 ,66.6 ,65.8 ,,,,65.9 ,67.8 ,77.7 ,74.2 ,74.2 ,74.2 ,83.7 ,67.7 ,60.4 ,66.0 ,74.7 ,68.0 ,62.4 ,67.6 ,70.8 ,64.1 ,72.1 ,72.2 ,70.8 ,79.7 ,74.2 ,67.6 ,69.1 ,81.0 ,63.4 ,77.7 ,,,,,85.4 ,89.1 ,81.2 ,84.6 ,86.0 ,84.7 ,89.6 ,,,83.9 ,89.3 ,,86.3 ,86.6 ,89.0 ,85.1 ,89.1 ,80.4 ,95.6 ,80.2 ,,,92.3 ,91.0 ,91.3 ,90.7 ,92.8 ,95.5 ,92.1 ,97.8 ,90.8 ,96.2 ,86.3 ,91.4 ,87.4 ,88.1 ,87.2 ,98.0 ,88.7 ,,,90.6 ,91.6 ,97.9 ,94.7 ,83.8 ,94.1 ,99.0 ,85.9 ,110.3 ,94.1 ,82.9 ,,,74.9 ,88.4 ,
2013-11-11,73.9 ,64.2 ,64.0 ,61.9 ,64.2 ,63.0 ,67.0 ,64.4 ,58.4 ,69.3 ,66.4 ,60.4 ,65.5 ,63.0 ,71.6 ,70.3 ,65.5 ,64.3 ,65.5 ,73.5 ,65.2 ,64.3 ,62.4 ,67.6 ,62.2 ,65.1 ,61.3 ,63.0 ,62.0 ,75.9 ,81.3 ,97.3 ,92.4 ,89.0 ,92.0 ,81.8 ,82.4 ,77.9 ,88.0 ,69.2 ,88.9 ,79.3 ,82.5 ,78.6 ,88.6 ,79.6 ,,74.7 ,74.1 ,79.0 ,75.5 ,77.3 ,77.5 ,70.9 ,71.3 ,83.4 ,67.2 ,81.2 ,75.5 ,72.5 ,62.1 ,67.3 ,68.0 ,68.6 ,64.0 ,80.7 ,90.6 ,76.0 ,83.1 ,85.2 ,77.8 ,73.8 ,78.1 ,72.4 ,70.7 ,74.6 ,80.4 ,85.9 ,90.3 ,84.6 ,97.6 ,80.2 ,84.7 ,78.6 ,66.6 ,76.1 ,68.1 ,67.6 ,65.7 ,66.6 ,71.2 ,68.4 ,67.9 ,73.3 ,71.8 ,66.7 ,63.4 ,60.6 ,62.3 ,67.8 ,67.7 ,69.8 ,66.8 ,65.9 ,,,,66.2 ,68.0 ,77.7 ,74.3 ,74.4 ,74.3 ,83.9 ,67.8 ,60.6 ,66.0 ,74.7 ,68.0 ,62.4 ,67.6 ,70.9 ,64.2 ,72.1 ,72.3 ,70.9 ,79.7 ,74.2 ,67.7 ,69.2 ,81.1 ,63.4 ,78.0 ,,,,,85.6 ,89.4 ,81.2 ,84.8 ,86.1 ,84.8 ,89.8 ,,,83.9 ,89.3 ,,86.5 ,86.9 ,89.2 ,85.4 ,89.2 ,80.6 ,95.7 ,80.2 ,,,92.4 ,91.0 ,91.3 ,90.7 ,92.9 ,95.7 ,92.1 ,97.8 ,90.8 ,96.2 ,86.3 ,91.7 ,87.4 ,88.2 ,87.2 ,98.2 ,89.4 ,,,90.7 ,91.7 ,97.9 ,94.8 ,83.9 ,94.1 ,99.1 ,85.9 ,110.3 ,94.1 ,82.9 ,,,74.9 ,88.5 ,
2013-11-18,74.0 ,64.3 ,64.2 ,61.9 ,64.4 ,63.1 ,67.0 ,64.5 ,58.6 ,69.6 ,66.7 ,60.4 ,65.7 ,63.2 ,71.6 ,70.6 ,65.5 ,64.4 ,65.6 ,73.6 ,65.4 ,64.4 ,62.5 ,67.7 ,62.3 ,65.2 ,61.4 ,63.1 ,62.1 ,76.0 ,81.4 ,97.3 ,92.4 ,89.0 ,92.3 ,81.8 ,82.5 ,78.3 ,88.1 ,69.3 ,88.9 ,79.3 ,82.5 ,78.6 ,88.6 ,79.6 ,,75.0 ,74.3 ,79.3 ,75.6 ,77.6 ,78.0 ,70.9 ,71.4 ,83.9 ,67.3 ,81.2 ,75.7 ,72.5 ,62.3 ,67.3 ,68.1 ,68.6 ,64.1 ,80.8 ,90.6 ,76.1 ,83.3 ,85.2 ,77.8 ,73.9 ,78.2 ,72.5 ,70.7 ,74.8 ,80.4 ,85.9 ,90.4 ,84.6 ,97.6 ,80.2 ,84.7 ,78.7 ,66.7 ,76.4 ,68.2 ,67.8 ,66.0 ,66.7 ,71.4 ,68.8 ,68.0 ,73.5 ,71.8 ,66.9 ,63.6 ,60.7 ,62.6 ,67.9 ,67.9 ,70.0 ,66.9 ,65.9 ,,,,66.2 ,68.0 ,77.7 ,74.4 ,74.4 ,74.3 ,84.0 ,67.8 ,60.8 ,66.1 ,74.8 ,68.0 ,62.6 ,67.7 ,71.0 ,64.4 ,72.1 ,72.3 ,71.0 ,79.7 ,74.2 ,67.9 ,69.3 ,81.1 ,63.5 ,78.1 ,,,,,85.7 ,89.4 ,81.4 ,85.0 ,86.2 ,84.8 ,89.9 ,,,84.0 ,89.4 ,,86.8 ,87.2 ,89.4 ,85.8 ,89.4 ,80.9 ,95.9 ,80.3 ,,,92.4 ,91.0 ,91.4 ,90.7 ,92.9 ,95.8 ,92.2 ,97.8 ,90.8 ,96.2 ,86.4 ,91.9 ,87.5 ,88.3 ,87.3 ,98.5 ,89.7 ,,,90.7 ,91.8 ,97.9 ,94.9 ,84.1 ,94.3 ,99.2 ,85.9 ,110.3 ,94.2 ,82.9 ,,,74.9 ,88.6 ,
2013-11-25,74.1 ,64.4 ,64.3 ,62.0 ,64.5 ,63.2 ,67.0 ,64.6 ,58.9 ,69.7 ,66.8 ,60.5 ,65.7 ,63.4 ,71.7 ,70.6 ,65.5 ,64.6 ,65.8 ,73.9 ,65.7 ,64.5 ,62.6 ,67.8 ,62.4 ,65.4 ,61.4 ,63.2 ,62.2 ,76.2 ,81.4 ,97.3 ,92.4 ,89.0 ,92.4 ,81.8 ,82.8 ,78.3 ,88.2 ,69.3 ,88.9 ,79.3 ,82.5 ,78.6 ,88.9 ,79.6 ,,75.2 ,74.4 ,79.3 ,75.7 ,77.6 ,78.5 ,71.2 ,71.5 ,84.2 ,67.4 ,81.2 ,75.7 ,72.5 ,62.4 ,67.5 ,68.1 ,68.7 ,64.3 ,80.9 ,90.6 ,76.4 ,83.6 ,85.5 ,77.8 ,74.0 ,78.2 ,72.5 ,70.8 ,75.2 ,80.7 ,85.9 ,90.4 ,84.6 ,97.6 ,80.2 ,84.7 ,78.8 ,66.8 ,76.6 ,68.3 ,68.0 ,66.2 ,66.8 ,71.5 ,69.0 ,68.2 ,73.7 ,71.9 ,67.1 ,63.7 ,60.7 ,62.9 ,68.0 ,68.2 ,70.1 ,67.4 ,66.1 ,,,,66.2 ,68.1 ,77.8 ,74.4 ,74.5 ,74.3 ,84.3 ,67.8 ,61.0 ,66.2 ,74.8 ,68.0 ,62.9 ,67.8 ,71.0 ,64.4 ,72.3 ,72.4 ,71.0 ,79.8 ,74.2 ,68.0 ,69.5 ,81.1 ,63.6 ,78.2 ,,,,,85.8 ,89.6 ,81.5 ,85.2 ,86.3 ,84.9 ,90.1 ,,,84.0 ,89.9 ,,87.1 ,87.5 ,89.8 ,86.1 ,89.5 ,81.1 ,96.0 ,80.5 ,,,92.5 ,91.1 ,91.4 ,90.7 ,92.9 ,95.8 ,92.2 ,97.8 ,90.8 ,96.2 ,86.4 ,92.2 ,87.6 ,88.5 ,87.3 ,98.9 ,90.2 ,,,90.8 ,91.9 ,97.9 ,95.0 ,84.1 ,94.3 ,99.2 ,85.9 ,110.3 ,94.3 ,82.9 ,,,75.0 ,88.7 ,
2013-12-02,74.2 ,64.5 ,64.3 ,62.0 ,64.7 ,63.2 ,67.1 ,64.7 ,59.1 ,69.8 ,66.9 ,60.6 ,65.8 ,63.4 ,71.7 ,70.9 ,65.6 ,64.7 ,66.0 ,74.1 ,65.9 ,64.6 ,62.8 ,67.8 ,62.4 ,65.6 ,61.5 ,63.4 ,62.3 ,76.3 ,81.5 ,97.3 ,92.4 ,89.2 ,92.5 ,82.0 ,83.1 ,78.3 ,88.2 ,69.3 ,88.9 ,79.3 ,82.6 ,78.6 ,89.1 ,79.5 ,,75.4 ,74.6 ,79.5 ,75.8 ,77.6 ,78.7 ,71.4 ,71.7 ,84.7 ,67.5 ,81.2 ,75.7 ,72.6 ,62.4 ,67.6 ,68.2 ,68.7 ,64.4 ,81.1 ,91.0 ,76.6 ,83.6 ,85.6 ,77.8 ,74.1 ,78.2 ,72.6 ,70.8 ,75.4 ,80.8 ,86.0 ,90.4 ,84.7 ,97.6 ,80.2 ,84.7 ,78.9 ,67.0 ,76.8 ,68.4 ,68.2 ,66.5 ,66.9 ,71.5 ,69.2 ,68.3 ,74.0 ,72.0 ,67.2 ,63.9 ,60.8 ,63.2 ,68.2 ,68.5 ,70.3 ,67.7 ,66.1 ,,,,66.4 ,68.2 ,77.8 ,74.5 ,74.6 ,74.4 ,84.6 ,67.8 ,61.2 ,66.3 ,74.8 ,68.2 ,63.0 ,67.9 ,71.1 ,64.4 ,72.3 ,72.7 ,71.1 ,79.8 ,74.2 ,68.1 ,69.5 ,81.1 ,63.6 ,78.2 ,,,,,85.9 ,89.7 ,81.6 ,85.3 ,86.5 ,85.1 ,90.4 ,,,84.2 ,90.0 ,,87.4 ,87.9 ,90.2 ,86.5 ,89.6 ,81.3 ,96.0 ,80.9 ,,,92.5 ,91.1 ,91.4 ,90.7 ,93.0 ,95.9 ,92.2 ,97.8 ,90.8 ,96.2 ,86.4 ,92.3 ,87.7 ,88.8 ,87.3 ,99.1 ,90.4 ,,,90.8 ,91.9 ,97.9 ,95.2 ,84.2 ,94.3 ,99.2 ,85.9 ,110.4 ,94.6 ,83.0 ,,,75.1 ,88.9 ,
2013-12-09,74.3 ,64.6 ,64.4 ,62.1 ,64.8 ,63.2 ,67.1 ,64.7 ,59.2 ,69.9 ,67.0 ,60.6 ,65.9 ,63.5 ,71.7 ,71.2 ,65.6 ,64.8 ,66.1 ,74.2 ,65.9 ,64.7 ,62.9 ,68.1 ,62.5 ,65.8 ,61.7 ,63.6 ,62.4 ,76.3 ,81.5 ,97.3 ,92.4 ,89.2 ,92.5 ,82.2 ,83.4 ,78.3 ,88.2 ,69.3 ,88.9 ,79.3 ,82.7 ,78.6 ,89.1 ,79.5 ,,75.6 ,74.9 ,79.6 ,76.1 ,77.6 ,79.0 ,71.6 ,71.8 ,84.7 ,67.5 ,81.2 ,75.9 ,72.6 ,62.6 ,67.6 ,68.2 ,68.8 ,64.5 ,81.2 ,91.4 ,76.7 ,83.8 ,85.7 ,77.8 ,74.2 ,78.3 ,72.6 ,70.9 ,75.6 ,80.8 ,86.0 ,90.4 ,84.8 ,97.7 ,80.2 ,84.7 ,79.0 ,67.1 ,76.9 ,68.6 ,68.3 ,66.7 ,67.0 ,71.6 ,69.2 ,68.6 ,74.0 ,72.1 ,67.4 ,64.0 ,60.8 ,63.4 ,68.4 ,68.6 ,70.4 ,67.9 ,66.2 ,,,,66.4 ,68.3 ,77.8 ,74.5 ,74.7 ,74.4 ,84.6 ,68.0 ,61.4 ,66.4 ,74.9 ,68.3 ,63.0 ,68.0 ,71.2 ,64.5 ,72.3 ,72.8 ,71.3 ,79.8 ,74.5 ,68.3 ,69.6 ,81.3 ,63.8 ,78.2 ,,,,,86.1 ,89.8 ,81.8 ,85.4 ,86.7 ,85.3 ,90.7 ,,,84.3 ,90.1 ,,87.7 ,88.3 ,90.4 ,87.0 ,89.8 ,81.5 ,96.1 ,81.1 ,,,92.5 ,91.0 ,91.4 ,90.7 ,93.1 ,95.9 ,92.2 ,97.8 ,90.8 ,96.2 ,86.4 ,92.6 ,88.1 ,89.2 ,87.6 ,99.3 ,90.6 ,,,90.9 ,92.0 ,97.9 ,95.2 ,84.2 ,94.3 ,99.2 ,85.9 ,110.5 ,94.6 ,83.0 ,,,75.1 ,89.0 ,
