아파트 매매가격지수  Apartment Purchase Price Indices                                                 (2022.1.10=100.0),,,,,,,,,,,,,,,(전국 시군구 통계는 KB부동산>데이터허브(data.kbland.kr)에서 확인가능합니다.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울특별시,강북14개구,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남11개구,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산광역시,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구광역시,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천광역시,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,광주광역시,동구,서구,남구,북구,광산구,대전광역시,동구,중구,서구,유성구,대덕구,울산광역시,중구,남구,동구,북구,울주군,5개광역시,수도권,세종특별자치시,경기도,수원시,장안구,권선구,팔달구,영통구,성남시,수정구,중원구,분당구,고양시,덕양구,일산동구,일산서구,안양시,만안구,동안구,부천시,원미구,소사구,오정구,의정부시,광명시,평택시,안산시,단원구,상록구,과천시,구리시,남양주시,용인시,처인구,기흥구,수지구,시흥시,군포시,의왕시,하남시,오산시,파주시,이천시,안성시,김포시,양주시,동두천시,광주시,화성시,만세구,효행구,병점구,동탄구,강원특별자치도,춘천시,강릉시,원주시,충청북도,청주시,상당구,서원구,청원구,흥덕구,충주시,제천시,충청남도,천안시,동남구,서북구,공주시,아산시,논산시,계룡시,당진시,서산시,전북특별자치도,전주시,완산구,덕진구,익산시,군산시,전라남도,목포시,순천시,광양시,여수시,경북,포항시,남구,북구,구미시,경산시,안동시,김천시,경상남도,창원시,마산합포구,마산회원구,성산구,의창구,진해구,양산시,거제시,진주시,김해시,통영시,제주도,제주특별자치도,기타지방,
2012-08-20,66.7 ,57.5 ,58.3 ,60.3 ,60.3 ,52.5 ,58.6 ,61.0 ,54.5 ,61.3 ,59.8 ,57.5 ,62.7 ,60.9 ,72.1 ,65.7 ,64.4 ,57.0 ,57.1 ,59.4 ,57.9 ,61.0 ,55.3 ,61.8 ,55.7 ,59.6 ,55.7 ,55.3 ,53.7 ,66.9 ,72.6 ,93.7 ,86.8 ,87.3 ,84.4 ,75.9 ,70.3 ,68.8 ,82.1 ,56.4 ,83.3 ,72.5 ,71.6 ,62.4 ,86.4 ,74.2 ,,60.9 ,59.9 ,65.5 ,60.1 ,61.1 ,68.3 ,55.3 ,56.5 ,68.5 ,62.7 ,79.0 ,73.9 ,74.4 ,54.6 ,64.4 ,61.3 ,60.1 ,62.8 ,69.3 ,81.1 ,65.9 ,71.1 ,74.3 ,65.1 ,65.5 ,73.9 ,66.1 ,62.3 ,64.6 ,70.5 ,81.6 ,79.7 ,73.9 ,92.6 ,87.6 ,83.1 ,68.3 ,59.7 ,,60.9 ,56.6 ,57.9 ,58.3 ,59.5 ,53.9 ,54.4 ,63.2 ,59.6 ,52.9 ,60.4 ,54.3 ,64.5 ,65.8 ,55.4 ,60.2 ,53.3 ,56.9 ,,,,64.1 ,50.1 ,75.5 ,64.8 ,64.6 ,65.1 ,64.5 ,59.2 ,60.0 ,61.4 ,74.8 ,64.2 ,56.7 ,62.3 ,56.0 ,52.2 ,63.9 ,66.7 ,75.4 ,77.3 ,68.9 ,63.0 ,76.1 ,75.4 ,70.5 ,65.4 ,,,,,80.1 ,88.8 ,67.9 ,80.2 ,83.2 ,83.0 ,89.5 ,,,78.4 ,84.5 ,,82.4 ,81.4 ,82.3 ,80.6 ,78.4 ,77.1 ,95.2 ,78.1 ,,,93.4 ,92.4 ,91.3 ,93.8 ,95.7 ,94.5 ,92.8 ,104.4 ,91.1 ,99.9 ,81.2 ,80.7 ,80.4 ,81.6 ,79.8 ,85.0 ,75.6 ,,,93.3 ,95.9 ,97.7 ,99.0 ,92.8 ,94.6 ,99.8 ,83.6 ,116.7 ,91.9 ,87.8 ,,,68.6 ,85.7 ,
2012-08-27,66.7 ,57.4 ,58.2 ,60.3 ,60.3 ,52.4 ,58.6 ,60.9 ,54.4 ,61.3 ,59.8 ,57.4 ,62.7 ,60.8 ,72.1 ,65.6 ,64.4 ,56.8 ,56.9 ,59.2 ,57.9 ,61.0 ,55.2 ,61.8 ,55.6 ,59.4 ,55.6 ,55.2 ,53.6 ,66.9 ,72.5 ,93.7 ,86.9 ,87.3 ,84.4 ,75.9 ,70.2 ,68.8 ,82.0 ,56.4 ,83.3 ,72.4 ,71.6 ,62.3 ,86.4 ,74.2 ,,61.0 ,59.9 ,65.5 ,60.2 ,61.2 ,68.4 ,55.4 ,56.7 ,68.5 ,62.7 ,79.0 ,73.9 ,74.3 ,54.6 ,64.4 ,61.3 ,60.0 ,62.7 ,69.4 ,81.2 ,66.0 ,71.2 ,74.3 ,65.1 ,65.5 ,73.9 ,66.1 ,62.1 ,64.6 ,70.5 ,81.7 ,79.7 ,74.0 ,92.6 ,87.6 ,83.3 ,68.3 ,59.7 ,,60.8 ,56.6 ,57.9 ,58.3 ,59.5 ,53.9 ,54.3 ,63.0 ,59.5 ,52.7 ,60.4 ,54.2 ,64.4 ,65.7 ,55.4 ,60.2 ,53.3 ,56.9 ,,,,64.0 ,50.0 ,75.5 ,64.8 ,64.6 ,65.1 ,64.3 ,59.2 ,59.9 ,61.1 ,74.8 ,63.8 ,56.4 ,62.3 ,56.0 ,52.1 ,63.8 ,66.6 ,75.3 ,77.3 ,69.0 ,62.9 ,75.9 ,75.4 ,70.4 ,65.3 ,,,,,80.1 ,88.8 ,67.9 ,80.2 ,83.3 ,83.2 ,89.7 ,,,78.6 ,84.6 ,,82.5 ,81.5 ,82.7 ,80.7 ,78.4 ,77.1 ,95.4 ,78.1 ,,,93.4 ,92.3 ,91.3 ,93.8 ,95.7 ,94.5 ,92.8 ,104.4 ,91.1 ,99.9 ,81.2 ,80.8 ,80.5 ,81.8 ,79.9 ,85.1 ,75.6 ,,,93.2 ,95.9 ,97.7 ,99.0 ,92.8 ,94.6 ,99.7 ,83.7 ,116.6 ,91.9 ,87.5 ,,,68.6 ,85.7 ,
2012-09-03,66.7 ,57.3 ,58.1 ,60.2 ,60.0 ,52.3 ,58.5 ,60.9 ,54.4 ,61.3 ,59.8 ,57.4 ,62.5 ,60.8 ,72.1 ,65.6 ,64.3 ,56.7 ,56.8 ,59.0 ,57.6 ,61.0 ,55.2 ,61.7 ,55.5 ,59.2 ,55.5 ,55.1 ,53.6 ,66.9 ,72.5 ,93.7 ,87.0 ,87.3 ,84.4 ,75.8 ,70.2 ,68.7 ,82.0 ,56.3 ,83.2 ,72.4 ,71.6 ,62.2 ,86.2 ,74.2 ,,61.1 ,59.9 ,65.6 ,60.3 ,61.2 ,68.5 ,55.4 ,56.8 ,68.6 ,62.6 ,78.8 ,73.7 ,74.3 ,54.5 ,64.2 ,61.3 ,59.9 ,62.6 ,69.4 ,81.2 ,66.0 ,71.2 ,74.3 ,65.2 ,65.5 ,73.9 ,66.1 ,62.1 ,64.5 ,70.5 ,81.8 ,79.7 ,74.2 ,92.6 ,87.6 ,83.4 ,68.3 ,59.6 ,,60.7 ,56.5 ,57.7 ,58.2 ,59.4 ,53.8 ,54.2 ,63.0 ,59.5 ,52.6 ,60.3 ,54.2 ,64.4 ,65.6 ,55.3 ,60.2 ,53.2 ,56.8 ,,,,63.9 ,50.0 ,75.5 ,64.8 ,64.6 ,65.0 ,64.1 ,59.1 ,59.8 ,61.0 ,74.8 ,63.6 ,56.3 ,62.3 ,55.9 ,52.1 ,63.7 ,66.6 ,74.6 ,77.4 ,69.0 ,62.6 ,75.7 ,75.4 ,70.3 ,65.3 ,,,,,80.0 ,88.6 ,67.9 ,80.2 ,83.4 ,83.3 ,89.9 ,,,78.6 ,84.7 ,,82.7 ,81.7 ,83.0 ,80.9 ,78.4 ,77.3 ,95.4 ,78.0 ,,,93.3 ,92.3 ,91.2 ,93.7 ,95.6 ,94.5 ,92.8 ,104.4 ,91.1 ,99.9 ,81.1 ,81.0 ,80.7 ,82.0 ,80.0 ,85.4 ,75.6 ,,,93.1 ,95.8 ,97.7 ,99.0 ,92.7 ,94.6 ,99.4 ,83.5 ,116.3 ,91.9 ,87.4 ,,,68.7 ,85.7 ,
2012-09-10,66.6 ,57.2 ,58.0 ,60.2 ,59.9 ,52.2 ,58.5 ,60.8 ,54.3 ,61.2 ,59.8 ,57.3 ,62.5 ,60.7 ,72.0 ,65.5 ,64.2 ,56.6 ,56.7 ,58.9 ,57.5 ,60.9 ,55.1 ,61.7 ,55.3 ,59.1 ,55.4 ,55.0 ,53.5 ,66.9 ,72.5 ,93.7 ,87.1 ,87.2 ,84.4 ,75.7 ,70.1 ,68.7 ,82.0 ,56.3 ,83.1 ,72.4 ,71.6 ,62.2 ,86.2 ,74.2 ,,61.1 ,60.0 ,65.7 ,60.4 ,61.2 ,68.7 ,55.4 ,56.8 ,68.7 ,62.5 ,78.7 ,73.6 ,74.3 ,54.3 ,64.1 ,61.2 ,59.8 ,62.4 ,69.5 ,81.5 ,66.0 ,71.3 ,74.3 ,65.3 ,65.4 ,73.8 ,66.1 ,62.1 ,64.5 ,70.4 ,81.8 ,79.7 ,74.2 ,92.6 ,87.6 ,83.6 ,68.3 ,59.5 ,,60.6 ,56.5 ,57.6 ,58.2 ,59.3 ,53.7 ,54.0 ,63.0 ,59.4 ,52.4 ,60.1 ,54.0 ,64.2 ,65.4 ,55.3 ,60.2 ,53.2 ,56.7 ,,,,63.7 ,50.0 ,75.6 ,64.7 ,64.4 ,65.0 ,63.8 ,59.0 ,59.7 ,60.9 ,74.8 ,63.4 ,56.3 ,62.2 ,55.8 ,52.0 ,63.5 ,66.6 ,74.1 ,77.5 ,69.2 ,62.4 ,75.7 ,75.1 ,70.2 ,65.3 ,,,,,80.0 ,88.6 ,67.9 ,80.2 ,83.5 ,83.4 ,90.1 ,,,78.7 ,84.8 ,,82.8 ,82.0 ,83.2 ,81.1 ,78.5 ,77.4 ,95.5 ,78.0 ,,,93.3 ,92.2 ,91.1 ,93.6 ,95.5 ,94.4 ,92.7 ,104.2 ,91.0 ,99.9 ,81.1 ,81.1 ,80.7 ,82.0 ,80.2 ,85.5 ,75.7 ,,,93.0 ,95.7 ,97.8 ,98.8 ,92.5 ,94.6 ,99.4 ,83.6 ,116.0 ,92.0 ,87.4 ,,,68.7 ,85.7 ,
2012-09-17,66.6 ,57.1 ,58.0 ,60.0 ,59.8 ,52.1 ,58.3 ,60.8 ,54.2 ,61.1 ,59.8 ,57.2 ,62.4 ,60.6 ,71.9 ,65.4 ,64.2 ,56.5 ,56.5 ,58.8 ,57.4 ,60.8 ,55.1 ,61.7 ,55.2 ,58.9 ,55.3 ,54.9 ,53.4 ,66.9 ,72.4 ,93.8 ,87.2 ,87.1 ,84.4 ,75.7 ,70.1 ,68.7 ,81.9 ,56.2 ,83.0 ,72.4 ,71.6 ,62.1 ,86.1 ,74.2 ,,61.3 ,60.0 ,66.1 ,60.5 ,61.3 ,68.8 ,55.4 ,56.9 ,69.0 ,62.4 ,78.3 ,73.6 ,74.1 ,54.2 ,64.0 ,61.2 ,59.7 ,62.3 ,69.5 ,81.5 ,66.1 ,71.5 ,74.3 ,65.4 ,65.4 ,73.8 ,66.1 ,62.1 ,64.4 ,70.3 ,81.8 ,79.8 ,74.2 ,92.6 ,87.6 ,83.7 ,68.4 ,59.4 ,,60.5 ,56.4 ,57.5 ,58.1 ,59.2 ,53.6 ,53.9 ,63.0 ,59.2 ,52.3 ,60.0 ,53.9 ,64.0 ,65.3 ,55.3 ,60.0 ,53.2 ,56.7 ,,,,63.4 ,50.0 ,75.6 ,64.7 ,64.4 ,65.0 ,63.6 ,58.9 ,59.6 ,60.9 ,74.8 ,63.3 ,56.3 ,62.1 ,55.8 ,51.9 ,63.5 ,66.6 ,73.8 ,77.5 ,69.2 ,61.9 ,75.5 ,75.0 ,70.1 ,65.3 ,,,,,80.0 ,88.5 ,67.9 ,80.2 ,83.7 ,83.5 ,90.2 ,,,78.8 ,85.0 ,,82.9 ,82.1 ,83.4 ,81.2 ,78.5 ,77.5 ,95.5 ,77.9 ,,,93.2 ,92.2 ,91.1 ,93.5 ,95.5 ,94.3 ,92.7 ,104.1 ,91.0 ,99.9 ,81.1 ,81.2 ,80.8 ,82.0 ,80.3 ,85.8 ,75.8 ,,,93.0 ,95.6 ,97.8 ,98.9 ,92.5 ,94.3 ,99.3 ,83.8 ,115.7 ,91.9 ,87.4 ,,,68.7 ,85.8 ,
2012-09-24,66.5 ,57.0 ,57.8 ,60.0 ,59.7 ,52.0 ,58.1 ,60.7 ,54.1 ,61.0 ,59.7 ,57.0 ,62.4 ,60.5 ,71.9 ,65.4 ,64.2 ,56.4 ,56.5 ,58.8 ,57.3 ,60.7 ,55.0 ,61.7 ,55.1 ,58.8 ,55.2 ,54.7 ,53.3 ,66.9 ,72.4 ,93.9 ,87.1 ,87.1 ,84.4 ,75.7 ,70.2 ,68.5 ,81.9 ,56.2 ,83.0 ,72.3 ,71.6 ,62.1 ,86.1 ,74.2 ,,61.3 ,60.1 ,66.2 ,60.5 ,61.2 ,68.9 ,55.5 ,57.0 ,69.2 ,62.3 ,78.1 ,73.5 ,73.8 ,54.1 ,63.9 ,61.1 ,59.7 ,62.3 ,69.6 ,81.7 ,66.1 ,71.6 ,74.3 ,65.4 ,65.4 ,73.8 ,66.1 ,62.1 ,64.4 ,70.3 ,81.9 ,79.9 ,74.3 ,92.6 ,87.7 ,83.8 ,68.4 ,59.3 ,,60.4 ,56.3 ,57.4 ,58.1 ,59.0 ,53.6 ,53.8 ,63.0 ,59.1 ,52.1 ,59.9 ,53.9 ,63.8 ,65.2 ,55.2 ,60.0 ,53.1 ,56.6 ,,,,63.1 ,49.9 ,75.6 ,64.6 ,64.3 ,65.0 ,63.4 ,58.8 ,59.5 ,60.9 ,74.8 ,63.3 ,56.3 ,62.1 ,55.8 ,51.8 ,63.5 ,66.6 ,73.4 ,77.4 ,69.3 ,61.7 ,75.5 ,75.0 ,69.9 ,65.2 ,,,,,80.0 ,88.5 ,67.9 ,80.2 ,83.8 ,83.6 ,90.3 ,,,78.9 ,85.1 ,,83.1 ,82.3 ,83.6 ,81.4 ,78.6 ,77.6 ,95.5 ,77.9 ,,,93.2 ,92.2 ,91.1 ,93.5 ,95.4 ,94.3 ,92.5 ,103.8 ,90.9 ,99.9 ,81.1 ,81.3 ,80.9 ,82.2 ,80.4 ,85.9 ,76.0 ,,,93.0 ,95.5 ,97.7 ,99.0 ,92.3 ,94.1 ,99.3 ,84.0 ,115.6 ,91.9 ,87.4 ,,,68.7 ,85.8 ,
2012-10-08,66.5 ,57.0 ,57.7 ,59.8 ,59.6 ,51.9 ,57.9 ,60.7 ,54.1 ,60.9 ,59.6 ,56.9 ,62.2 ,60.3 ,71.8 ,65.4 ,64.2 ,56.4 ,56.5 ,58.8 ,57.2 ,60.4 ,55.0 ,61.6 ,54.9 ,58.7 ,55.2 ,54.7 ,53.2 ,66.9 ,72.3 ,94.0 ,87.1 ,87.1 ,84.4 ,75.7 ,70.1 ,68.5 ,81.6 ,56.2 ,82.9 ,72.2 ,71.6 ,62.1 ,85.9 ,74.2 ,,61.5 ,60.1 ,66.4 ,60.6 ,61.4 ,69.3 ,55.5 ,57.2 ,69.4 ,62.2 ,78.0 ,73.4 ,73.6 ,54.1 ,63.8 ,60.9 ,59.7 ,62.2 ,69.6 ,82.0 ,66.1 ,71.8 ,74.4 ,65.5 ,65.4 ,73.7 ,66.1 ,62.1 ,64.5 ,70.3 ,82.0 ,79.9 ,74.3 ,92.7 ,87.7 ,83.9 ,68.5 ,59.2 ,,60.4 ,56.2 ,57.3 ,58.1 ,58.9 ,53.6 ,53.7 ,63.0 ,59.0 ,52.0 ,59.8 ,53.8 ,63.7 ,65.1 ,55.2 ,59.9 ,53.1 ,56.6 ,,,,62.9 ,49.8 ,75.6 ,64.6 ,64.3 ,65.0 ,63.2 ,58.8 ,59.5 ,60.8 ,74.8 ,63.3 ,56.2 ,62.0 ,55.8 ,51.8 ,63.5 ,66.6 ,73.3 ,77.4 ,69.7 ,61.5 ,75.5 ,74.9 ,69.9 ,65.1 ,,,,,79.9 ,88.3 ,67.9 ,80.2 ,83.9 ,83.6 ,90.5 ,,,78.9 ,85.4 ,,83.2 ,82.4 ,83.8 ,81.5 ,78.6 ,77.8 ,95.7 ,77.9 ,,,93.1 ,92.0 ,91.0 ,93.4 ,95.2 ,94.3 ,92.5 ,103.7 ,90.8 ,99.9 ,81.1 ,81.6 ,81.2 ,82.4 ,80.6 ,86.1 ,76.2 ,,,93.0 ,95.5 ,97.7 ,99.0 ,92.3 ,94.1 ,99.2 ,84.0 ,115.3 ,91.9 ,87.3 ,,,68.7 ,85.8 ,
2012-10-15,66.5 ,56.9 ,57.7 ,59.7 ,59.6 ,51.8 ,57.7 ,60.5 ,54.0 ,60.9 ,59.6 ,56.9 ,62.2 ,60.3 ,71.8 ,65.4 ,64.1 ,56.3 ,56.5 ,58.7 ,57.1 ,60.3 ,54.9 ,61.5 ,54.9 ,58.7 ,55.1 ,54.6 ,53.1 ,66.9 ,72.3 ,94.1 ,87.1 ,87.1 ,84.4 ,75.6 ,70.0 ,68.5 ,81.5 ,56.1 ,82.9 ,72.1 ,71.6 ,62.0 ,85.9 ,74.2 ,,61.6 ,60.1 ,66.6 ,60.6 ,61.4 ,69.4 ,55.6 ,57.3 ,69.7 ,62.1 ,77.9 ,73.4 ,73.4 ,54.0 ,63.7 ,60.9 ,59.6 ,62.2 ,69.7 ,82.2 ,66.1 ,71.8 ,74.4 ,65.5 ,65.4 ,73.6 ,65.9 ,62.1 ,64.5 ,70.3 ,82.0 ,80.0 ,74.3 ,92.7 ,87.7 ,84.0 ,68.5 ,59.1 ,,60.3 ,56.2 ,57.2 ,58.1 ,58.7 ,53.5 ,53.6 ,62.9 ,59.0 ,51.9 ,59.7 ,53.8 ,63.7 ,64.9 ,55.1 ,59.9 ,53.0 ,56.6 ,,,,62.9 ,49.7 ,75.6 ,64.6 ,64.3 ,64.9 ,63.2 ,58.7 ,59.4 ,60.8 ,74.8 ,63.2 ,56.1 ,62.0 ,55.7 ,51.8 ,63.5 ,66.6 ,73.1 ,77.4 ,69.7 ,61.4 ,75.4 ,74.9 ,69.9 ,65.0 ,,,,,79.9 ,88.3 ,67.9 ,80.2 ,84.0 ,83.7 ,90.5 ,,,79.0 ,85.5 ,,83.4 ,82.5 ,83.8 ,81.6 ,78.6 ,78.2 ,96.0 ,77.9 ,,,93.0 ,92.0 ,90.9 ,93.4 ,95.0 ,94.3 ,92.5 ,103.6 ,90.7 ,99.9 ,81.1 ,81.7 ,81.4 ,82.7 ,80.8 ,86.3 ,76.3 ,,,92.8 ,95.5 ,97.8 ,99.0 ,92.2 ,93.9 ,99.2 ,84.0 ,114.6 ,91.9 ,87.2 ,,,68.7 ,85.9 ,
2012-10-22,66.5 ,56.8 ,57.6 ,59.5 ,59.5 ,51.7 ,57.5 ,60.5 ,54.0 ,60.8 ,59.5 ,56.8 ,62.1 ,60.3 ,71.7 ,65.4 ,64.0 ,56.2 ,56.4 ,58.7 ,57.1 ,60.2 ,54.9 ,61.5 ,54.9 ,58.6 ,55.0 ,54.5 ,53.0 ,66.9 ,72.2 ,94.2 ,87.1 ,87.1 ,84.4 ,75.6 ,70.0 ,68.5 ,81.4 ,56.1 ,82.7 ,72.0 ,71.6 ,61.9 ,85.9 ,74.2 ,,61.7 ,60.1 ,66.7 ,60.7 ,61.5 ,69.5 ,55.6 ,57.3 ,70.0 ,62.1 ,77.7 ,73.4 ,73.4 ,53.9 ,63.7 ,60.8 ,59.6 ,62.1 ,69.7 ,82.3 ,66.2 ,71.8 ,74.4 ,65.6 ,65.4 ,73.6 ,65.9 ,62.1 ,64.4 ,70.4 ,82.0 ,80.0 ,74.3 ,92.7 ,87.7 ,84.0 ,68.5 ,59.1 ,,60.3 ,56.1 ,57.0 ,58.1 ,58.6 ,53.5 ,53.5 ,62.9 ,59.0 ,51.8 ,59.7 ,53.8 ,63.6 ,64.9 ,55.1 ,59.9 ,53.0 ,56.5 ,,,,62.9 ,49.7 ,75.6 ,64.6 ,64.3 ,64.9 ,63.0 ,58.6 ,59.3 ,60.6 ,74.8 ,63.2 ,55.8 ,62.0 ,55.6 ,51.7 ,63.4 ,66.6 ,73.1 ,77.3 ,69.8 ,61.4 ,75.3 ,74.8 ,69.8 ,64.9 ,,,,,79.9 ,88.3 ,67.9 ,80.2 ,84.1 ,83.8 ,90.6 ,,,79.0 ,85.7 ,,83.6 ,82.7 ,84.2 ,81.8 ,79.0 ,78.5 ,96.0 ,77.9 ,,,93.0 ,92.0 ,90.9 ,93.4 ,94.9 ,94.3 ,92.5 ,103.6 ,90.7 ,99.7 ,81.2 ,81.9 ,81.6 ,83.0 ,80.9 ,86.5 ,76.4 ,,,92.8 ,95.5 ,97.8 ,99.1 ,92.1 ,94.0 ,99.2 ,84.1 ,114.5 ,91.9 ,87.1 ,,,68.8 ,85.9 ,
2012-10-29,66.5 ,56.8 ,57.5 ,59.5 ,59.5 ,51.7 ,57.4 ,60.4 ,53.9 ,60.8 ,59.4 ,56.7 ,62.0 ,60.2 ,71.7 ,65.3 ,64.0 ,56.2 ,56.4 ,58.7 ,57.0 ,60.1 ,54.8 ,61.5 ,54.9 ,58.5 ,54.9 ,54.5 ,52.9 ,66.9 ,72.2 ,94.2 ,87.2 ,87.1 ,84.5 ,75.6 ,70.0 ,68.5 ,81.4 ,56.1 ,82.6 ,71.9 ,71.6 ,61.9 ,85.7 ,74.2 ,,61.8 ,60.2 ,66.9 ,60.9 ,61.6 ,69.5 ,55.6 ,57.5 ,70.2 ,62.0 ,77.7 ,73.3 ,73.4 ,53.9 ,63.5 ,60.7 ,59.6 ,62.1 ,69.8 ,82.3 ,66.3 ,71.9 ,74.5 ,65.7 ,65.4 ,73.6 ,65.9 ,62.1 ,64.4 ,70.4 ,82.0 ,80.0 ,74.3 ,92.7 ,87.7 ,84.1 ,68.5 ,59.0 ,,60.2 ,56.0 ,56.9 ,58.1 ,58.4 ,53.3 ,53.5 ,62.9 ,59.0 ,51.7 ,59.7 ,53.8 ,63.5 ,64.9 ,55.0 ,59.6 ,53.0 ,56.4 ,,,,62.9 ,49.5 ,75.7 ,64.5 ,64.3 ,64.8 ,62.9 ,58.4 ,59.2 ,60.5 ,74.8 ,63.0 ,55.7 ,61.9 ,55.6 ,51.7 ,63.3 ,66.6 ,73.0 ,77.3 ,70.3 ,61.2 ,75.2 ,74.6 ,69.8 ,64.8 ,,,,,79.9 ,88.1 ,67.9 ,80.2 ,84.3 ,83.9 ,90.6 ,,,79.1 ,85.8 ,,83.8 ,82.9 ,84.3 ,82.0 ,79.4 ,78.5 ,96.1 ,77.9 ,,,92.9 ,92.0 ,90.9 ,93.4 ,94.7 ,94.3 ,92.5 ,103.6 ,90.6 ,99.7 ,81.3 ,82.1 ,81.7 ,83.0 ,81.1 ,86.8 ,76.6 ,,,92.8 ,95.5 ,97.8 ,99.1 ,92.1 ,94.0 ,99.0 ,84.2 ,114.3 ,92.0 ,87.0 ,,,68.8 ,86.0 ,
2012-11-05,66.5 ,56.7 ,57.5 ,59.3 ,59.5 ,51.7 ,57.2 ,60.4 ,53.9 ,60.7 ,59.4 ,56.7 ,62.0 ,60.2 ,71.5 ,65.2 ,63.9 ,56.1 ,56.3 ,58.6 ,57.0 ,60.0 ,54.8 ,61.5 ,54.9 ,58.4 ,54.9 ,54.5 ,52.8 ,66.9 ,72.1 ,94.3 ,87.2 ,87.1 ,84.6 ,75.6 ,70.0 ,68.4 ,81.4 ,56.0 ,82.4 ,71.9 ,71.5 ,61.9 ,85.7 ,74.2 ,,61.9 ,60.5 ,67.0 ,60.9 ,61.6 ,69.7 ,55.6 ,57.6 ,70.3 ,61.9 ,77.4 ,73.3 ,73.3 ,53.8 ,63.5 ,60.6 ,59.5 ,62.1 ,69.9 ,82.3 ,66.5 ,72.0 ,74.5 ,65.7 ,65.4 ,73.8 ,65.9 ,62.1 ,64.4 ,70.4 ,82.0 ,80.0 ,74.2 ,92.7 ,87.7 ,84.2 ,68.6 ,59.0 ,,60.1 ,55.9 ,56.8 ,58.0 ,58.4 ,53.2 ,53.4 ,62.8 ,59.0 ,51.7 ,59.6 ,53.7 ,63.4 ,64.8 ,54.9 ,59.5 ,52.9 ,56.3 ,,,,62.9 ,49.5 ,75.7 ,64.5 ,64.2 ,64.8 ,62.8 ,58.4 ,59.2 ,60.4 ,74.8 ,62.9 ,55.6 ,61.8 ,55.5 ,51.7 ,63.1 ,66.5 ,72.9 ,77.4 ,70.4 ,61.1 ,75.2 ,74.5 ,69.7 ,64.7 ,,,,,79.9 ,88.1 ,67.9 ,80.2 ,84.4 ,83.9 ,90.6 ,,,79.2 ,85.8 ,,84.0 ,83.1 ,84.5 ,82.2 ,79.5 ,78.8 ,96.1 ,77.9 ,,,92.9 ,91.9 ,90.9 ,93.3 ,94.6 ,94.4 ,92.4 ,103.5 ,90.5 ,99.7 ,81.3 ,82.2 ,81.8 ,83.0 ,81.2 ,86.9 ,76.7 ,,,92.8 ,95.5 ,97.8 ,99.1 ,92.1 ,93.9 ,99.0 ,84.1 ,114.1 ,92.0 ,87.1 ,,,68.8 ,86.0 ,
