,전국 Total,,,서울특별시 Seoul,,,강북14개구 Northern seoul,,,강남11개구 Southern Seoul,,,6개광역시 6 Large Cities,,,5개광역시 5 Large Cities,,,부산광역시  Busan,,,대구광역시  Daegu,,,인천광역시  Incheon,,,광주광역시  Gwangju,,,대전광역시  Daejeon,,,울산광역시  Ulsan,,,세종특별자치시  Sejong,,,수도권 Seoul Metropolitan Area,,,경기도  Gyeonggi-do,,,강원특별자치도 Gangwon-do,,,충청북도  ChungCheongbuk-do,,,충청남도  ChungCheongnam-do,,,전북특별자치도  Jeollabuk-do,,,전라남도  Jeollanam-do,,,경상북도  Gyeongsangbuk-do,,,경상남도  Gyeongsangnam-do,,,기타지방 Non Metropolitan Area,,,제주특별자치도 Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,51.8 ,12.3 ,139.5 ,28.6 ,21.7 ,106.9 ,,,,,,,61.1 ,6.6 ,154.5 ,,,,,,,,,,,,,,,,,,,,,,,,,33.1 ,19.1 ,114.0 ,38.8 ,17.8 ,121.0 ,,,,,,,,,,,,,,,,,,,,,,66.7 ,8.3 ,158.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,54.2 ,13.4 ,140.8 ,28.6 ,22.2 ,106.4 ,,,,,,,65.3 ,7.0 ,158.3 ,,,,,,,,,,,,,,,,,,,,,,,,,34.6 ,21.4 ,113.2 ,39.5 ,21.7 ,117.8 ,,,,,,,,,,,,,,,,,,,,,,69.8 ,8.1 ,161.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,53.3 ,12.7 ,140.6 ,28.0 ,23.8 ,104.2 ,,,,,,,61.8 ,8.0 ,153.8 ,,,,,,,,,,,,,,,,,,,,,,,,,33.1 ,19.4 ,113.7 ,37.2 ,14.0 ,123.2 ,,,,,,,,,,,,,,,,,,,,,,72.6 ,9.5 ,163.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,50.3 ,13.7 ,136.6 ,24.9 ,26.5 ,98.4 ,,,,,,,58.8 ,7.0 ,151.8 ,,,,,,,,,,,,,,,,,,,,,,,,,30.0 ,24.3 ,105.7 ,34.9 ,22.5 ,112.4 ,,,,,,,,,,,,,,,,,,,,,,69.0 ,6.0 ,163.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,49.3 ,13.4 ,136.0 ,23.8 ,25.4 ,98.4 ,,,,,,,61.3 ,6.5 ,154.8 ,,,,,,,,,,,,,,,,,,,,,,,,,29.1 ,23.4 ,105.7 ,33.3 ,20.9 ,112.4 ,,,,,,,,,,,,,,,,,,,,,,65.1 ,7.2 ,157.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,48.9 ,13.2 ,135.7 ,22.8 ,27.5 ,95.3 ,,,,,,,60.0 ,7.5 ,152.5 ,,,,,,,,,,,,,,,,,,,,,,,,,29.5 ,24.4 ,105.1 ,35.1 ,20.6 ,114.5 ,,,,,,,,,,,,,,,,,,,,,,64.4 ,4.6 ,159.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,46.5 ,14.1 ,132.4 ,22.2 ,25.9 ,96.3 ,,,,,,,59.2 ,9.0 ,150.2 ,,,,,,,,,,,,,,,,,,,,,,,,,28.1 ,23.9 ,104.2 ,32.1 ,20.6 ,111.5 ,,,,,,,,,,,,,,,,,,,,,,59.3 ,7.0 ,152.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,44.1 ,16.2 ,127.9 ,21.2 ,31.7 ,89.5 ,,,,,,,53.2 ,8.0 ,145.2 ,,,,,,,,,,,,,,,,,,,,,,,,,25.6 ,28.7 ,96.9 ,29.0 ,26.7 ,102.3 ,,,,,,,,,,,,,,,,,,,,,,60.5 ,7.0 ,153.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,43.6 ,19.0 ,124.6 ,18.9 ,35.8 ,83.1 ,,,,,,,53.5 ,9.9 ,143.6 ,,,,,,,,,,,,,,,,,,,,,,,,,24.4 ,31.5 ,92.9 ,28.2 ,29.0 ,99.2 ,,,,,,,,,,,,,,,,,,,,,,60.5 ,10.5 ,150.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,40.7 ,20.2 ,120.5 ,17.5 ,30.2 ,87.3 ,,,,,,,48.3 ,11.3 ,137.0 ,,,,,,,,,,,,,,,,,,,,,,,,,20.5 ,30.5 ,90.0 ,22.9 ,31.3 ,91.6 ,,,,,,,,,,,,,,,,,,,,,,60.9 ,14.9 ,146.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,40.5 ,21.3 ,119.2 ,17.5 ,39.2 ,78.3 ,,,,,,,47.5 ,14.4 ,133.1 ,,,,,,,,,,,,,,,,,,,,,,,,,19.4 ,35.9 ,83.5 ,22.1 ,32.1 ,90.0 ,,,,,,,,,,,,,,,,,,,,,,61.6 ,9.3 ,152.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,36.8 ,23.8 ,113.0 ,14.4 ,36.7 ,77.7 ,,,,,,,44.6 ,18.6 ,126.0 ,,,,,,,,,,,,,,,,,,,,,,,,,17.0 ,37.8 ,79.2 ,19.7 ,39.4 ,80.3 ,,,,,,,,,,,,,,,,,,,,,,55.8 ,9.3 ,146.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-31,37.3 ,25.9 ,111.4 ,15.9 ,45.0 ,70.9 ,,,,,,,43.1 ,17.2 ,125.9 ,,,,,,,,,,,,,,,,,,,,,,,,,17.3 ,42.2 ,75.1 ,18.9 ,40.9 ,78.0 ,,,,,,,,,,,,,,,,,,,,,,58.6 ,11.5 ,147.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,34.5 ,30.2 ,104.3 ,12.7 ,49.7 ,63.0 ,,,,,,,40.4 ,20.2 ,120.2 ,,,,,,,,,,,,,,,,,,,,,,,,,15.1 ,46.3 ,68.8 ,20.2 ,43.4 ,76.8 ,,,,,,,,,,,,,,,,,,,,,,52.9 ,18.4 ,134.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,33.0 ,31.1 ,101.9 ,13.7 ,46.8 ,66.9 ,,,,,,,37.9 ,21.7 ,116.2 ,,,,,,,,,,,,,,,,,,,,,,,,,13.9 ,46.0 ,67.9 ,15.4 ,47.7 ,67.7 ,,,,,,,,,,,,,,,,,,,,,,53.5 ,18.6 ,134.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,31.7 ,29.8 ,101.9 ,13.2 ,48.4 ,64.8 ,,,,,,,36.0 ,21.2 ,114.8 ,,,,,,,,,,,,,,,,,,,,,,,,,14.2 ,46.4 ,67.8 ,15.5 ,47.3 ,68.2 ,,,,,,,,,,,,,,,,,,,,,,51.2 ,14.0 ,137.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,30.3 ,30.3 ,100.0 ,12.1 ,50.5 ,61.6 ,,,,,,,36.5 ,23.6 ,112.9 ,,,,,,,,,,,,,,,,,,,,,,,,,12.5 ,47.3 ,65.2 ,12.4 ,44.2 ,68.2 ,,,,,,,,,,,,,,,,,,,,,,48.8 ,14.0 ,134.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05,31.3 ,32.1 ,99.2 ,10.0 ,51.6 ,58.4 ,,,,,,,38.1 ,27.2 ,110.9 ,,,,,,,,,,,,,,,,,,,,,,,,,11.4 ,48.4 ,63.0 ,13.2 ,45.0 ,68.2 ,,,,,,,,,,,,,,,,,,,,,,51.2 ,15.1 ,136.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,30.3 ,33.7 ,96.6 ,9.5 ,50.8 ,58.7 ,,,,,,,37.4 ,28.6 ,108.8 ,,,,,,,,,,,,,,,,,,,,,,,,,10.9 ,49.1 ,61.8 ,11.6 ,48.1 ,63.5 ,,,,,,,,,,,,,,,,,,,,,,50.0 ,17.4 ,132.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,29.9 ,32.4 ,97.5 ,10.1 ,52.4 ,57.7 ,,,,,,,36.0 ,29.6 ,106.4 ,,,,,,,,,,,,,,,,,,,,,,,,,10.9 ,48.9 ,62.0 ,13.2 ,44.2 ,69.0 ,,,,,,,,,,,,,,,,,,,,,,48.8 ,14.0 ,134.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,28.4 ,34.2 ,94.1 ,11.1 ,54.0 ,57.1 ,,,,,,,34.5 ,28.1 ,106.4 ,,,,,,,,,,,,,,,,,,,,,,,,,12.0 ,49.3 ,62.7 ,13.2 ,45.0 ,68.2 ,,,,,,,,,,,,,,,,,,,,,,51.2 ,14.0 ,137.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,28.8 ,32.9 ,95.9 ,10.8 ,48.1 ,62.7 ,,,,,,,35.1 ,28.3 ,106.8 ,,,,,,,,,,,,,,,,,,,,,,,,,11.8 ,47.1 ,64.7 ,13.3 ,45.3 ,68.0 ,,,,,,,,,,,,,,,,,,,,,,52.3 ,12.8 ,139.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,30.2 ,32.9 ,97.3 ,10.8 ,52.2 ,58.6 ,,,,,,,40.0 ,26.3 ,113.7 ,,,,,,,,,,,,,,,,,,,,,,,,,11.5 ,49.4 ,62.1 ,11.7 ,44.5 ,67.2 ,,,,,,,,,,,,,,,,,,,,,,52.9 ,12.9 ,140.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,32.1 ,34.1 ,98.0 ,12.2 ,53.4 ,58.7 ,,,,,,,40.8 ,23.8 ,117.0 ,,,,,,,,,,,,,,,,,,,,,,,,,13.5 ,51.9 ,61.5 ,13.5 ,51.8 ,61.7 ,,,,,,,,,,,,,,,,,,,,,,57.0 ,12.9 ,144.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,32.8 ,31.9 ,100.9 ,11.1 ,47.6 ,63.5 ,,,,,,,40.3 ,24.8 ,115.5 ,,,,,,,,,,,,,,,,,,,,,,,,,12.6 ,47.9 ,64.7 ,14.8 ,48.6 ,66.2 ,,,,,,,,,,,,,,,,,,,,,,60.4 ,10.4 ,150.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,33.4 ,29.7 ,103.7 ,12.7 ,43.4 ,69.3 ,,,,,,,42.7 ,23.8 ,118.9 ,,,,,,,,,,,,,,,,,,,,,,,,,13.2 ,44.9 ,68.2 ,12.7 ,46.5 ,66.2 ,,,,,,,,,,,,,,,,,,,,,,60.4 ,8.3 ,152.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-06,34.6 ,27.9 ,106.7 ,15.2 ,40.3 ,74.9 ,,,,,,,44.9 ,21.0 ,123.8 ,,,,,,,,,,,,,,,,,,,,,,,,,16.0 ,41.8 ,74.2 ,16.1 ,44.1 ,72.0 ,,,,,,,,,,,,,,,,,,,,,,56.6 ,9.4 ,147.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,34.2 ,29.5 ,104.8 ,11.5 ,43.2 ,68.2 ,,,,,,,44.9 ,22.4 ,122.4 ,,,,,,,,,,,,,,,,,,,,,,,,,13.0 ,45.0 ,68.0 ,14.0 ,44.8 ,69.2 ,,,,,,,,,,,,,,,,,,,,,,60.7 ,11.2 ,149.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,37.1 ,29.4 ,107.7 ,15.2 ,44.5 ,70.7 ,,,,,,,47.0 ,19.1 ,127.9 ,,,,,,,,,,,,,,,,,,,,,,,,,17.3 ,46.6 ,70.7 ,20.1 ,47.9 ,72.2 ,,,,,,,,,,,,,,,,,,,,,,60.4 ,11.3 ,149.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,35.5 ,27.2 ,108.3 ,11.2 ,42.6 ,68.6 ,,,,,,,49.3 ,16.6 ,132.7 ,,,,,,,,,,,,,,,,,,,,,,,,,13.9 ,42.8 ,71.1 ,18.1 ,43.5 ,74.6 ,,,,,,,,,,,,,,,,,,,,,,55.3 ,11.7 ,143.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,36.3 ,27.8 ,108.5 ,13.0 ,40.1 ,72.9 ,,,,,,,47.7 ,19.6 ,128.0 ,,,,,,,,,,,,,,,,,,,,,,,,,14.9 ,43.0 ,71.9 ,17.4 ,45.1 ,72.2 ,,,,,,,,,,,,,,,,,,,,,,60.7 ,10.3 ,150.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,34.0 ,27.4 ,106.5 ,10.9 ,42.2 ,68.8 ,,,,,,,43.5 ,18.5 ,125.0 ,,,,,,,,,,,,,,,,,,,,,,,,,13.2 ,43.8 ,69.5 ,16.0 ,45.1 ,70.8 ,,,,,,,,,,,,,,,,,,,,,,59.8 ,8.4 ,151.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,30.7 ,31.0 ,99.7 ,11.5 ,45.8 ,65.6 ,,,,,,,40.7 ,21.3 ,119.4 ,,,,,,,,,,,,,,,,,,,,,,,,,10.6 ,48.8 ,61.8 ,11.2 ,49.7 ,61.5 ,,,,,,,,,,,,,,,,,,,,,,54.2 ,12.1 ,142.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,30.1 ,30.0 ,100.1 ,9.3 ,43.0 ,66.3 ,,,,,,,40.3 ,21.3 ,119.0 ,,,,,,,,,,,,,,,,,,,,,,,,,9.7 ,47.7 ,62.0 ,11.1 ,51.4 ,59.7 ,,,,,,,,,,,,,,,,,,,,,,54.2 ,8.4 ,145.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,30.4 ,31.2 ,99.1 ,8.6 ,43.4 ,65.2 ,,,,,,,41.1 ,26.9 ,114.2 ,,,,,,,,,,,,,,,,,,,,,,,,,9.5 ,46.7 ,62.9 ,12.4 ,49.0 ,63.4 ,,,,,,,,,,,,,,,,,,,,,,53.3 ,7.5 ,145.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,27.6 ,33.9 ,93.8 ,6.0 ,46.2 ,59.8 ,,,,,,,38.4 ,27.4 ,111.0 ,,,,,,,,,,,,,,,,,,,,,,,,,7.4 ,51.1 ,56.3 ,9.7 ,54.5 ,55.2 ,,,,,,,,,,,,,,,,,,,,,,50.5 ,10.3 ,140.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,29.6 ,35.5 ,94.2 ,8.1 ,50.5 ,57.6 ,,,,,,,41.1 ,29.7 ,111.4 ,,,,,,,,,,,,,,,,,,,,,,,,,9.0 ,52.7 ,56.4 ,9.7 ,52.8 ,56.9 ,,,,,,,,,,,,,,,,,,,,,,53.3 ,12.1 ,141.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,27.9 ,34.7 ,93.2 ,4.6 ,49.7 ,54.8 ,,,,,,,40.6 ,27.9 ,112.8 ,,,,,,,,,,,,,,,,,,,,,,,,,6.1 ,52.3 ,53.9 ,7.6 ,53.5 ,54.2 ,,,,,,,,,,,,,,,,,,,,,,51.4 ,11.2 ,140.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,28.2 ,35.0 ,93.2 ,8.1 ,53.3 ,54.8 ,,,,,,,37.2 ,26.6 ,110.6 ,,,,,,,,,,,,,,,,,,,,,,,,,9.1 ,53.6 ,55.5 ,11.1 ,52.8 ,58.3 ,,,,,,,,,,,,,,,,,,,,,,51.4 ,12.1 ,139.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,26.1 ,36.1 ,90.1 ,7.1 ,53.8 ,53.3 ,,,,,,,36.5 ,27.9 ,108.7 ,,,,,,,,,,,,,,,,,,,,,,,,,7.8 ,55.6 ,52.1 ,8.4 ,56.6 ,51.7 ,,,,,,,,,,,,,,,,,,,,,,46.7 ,10.3 ,136.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,27.8 ,35.4 ,92.4 ,8.6 ,48.7 ,59.9 ,,,,,,,39.0 ,27.1 ,111.9 ,,,,,,,,,,,,,,,,,,,,,,,,,8.5 ,52.9 ,55.6 ,8.3 ,56.6 ,51.7 ,,,,,,,,,,,,,,,,,,,,,,49.1 ,13.2 ,135.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,26.9 ,35.8 ,91.1 ,7.1 ,52.0 ,55.1 ,,,,,,,38.4 ,30.1 ,108.2 ,,,,,,,,,,,,,,,,,,,,,,,,,7.7 ,53.6 ,54.1 ,9.7 ,53.8 ,55.9 ,,,,,,,,,,,,,,,,,,,,,,45.8 ,10.3 ,135.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
